"datetime","count"
2011-01-24 20:00:00,49.5374921353302
2011-01-24 21:00:00,48.2312812931173
2011-01-24 22:00:00,52.9891710609769
2011-01-24 23:00:00,57.3967726492768
2011-01-25 00:00:00,54.9861989701167
2011-01-25 01:00:00,55.0639991525032
2011-01-25 02:00:00,69.5279528049948
2011-01-25 04:00:00,46.0340516475159
2011-01-25 05:00:00,68.3562060688916
2011-01-25 06:00:00,41.9065491144833
2011-01-25 07:00:00,70.2769203927952
2011-01-25 08:00:00,46.3359739143566
2011-01-25 09:00:00,51.4197244459355
2011-01-25 10:00:00,69.8293552552772
2011-01-25 11:00:00,78.3787712675535
2011-01-25 12:00:00,81.8106647151739
2011-01-25 13:00:00,82.044284234669
2011-01-25 14:00:00,91.0402066163958
2011-01-25 15:00:00,101.682466034018
2011-01-25 16:00:00,101.682466034018
2011-01-25 17:00:00,96.790398718409
2011-01-25 18:00:00,87.2036095343048
2011-01-25 19:00:00,70.3255032184114
2011-01-25 20:00:00,68.9670845616625
2011-01-25 21:00:00,68.9670845616625
2011-01-25 22:00:00,66.1434388752168
2011-01-25 23:00:00,68.489111168292
2011-01-26 00:00:00,57.8429609544501
2011-01-26 01:00:00,74.1224433711638
2011-01-26 02:00:00,44.6803701800872
2011-01-26 05:00:00,41.091239265853
2011-01-26 06:00:00,41.091239265853
2011-01-26 07:00:00,45.7091727000688
2011-01-26 08:00:00,45.7091727000688
2011-01-26 09:00:00,45.7091727000688
2011-01-26 10:00:00,38.2041483488535
2011-01-26 11:00:00,37.0870672856959
2011-01-26 12:00:00,37.0870672856959
2011-01-26 13:00:00,37.0870672856959
2011-01-26 14:00:00,37.7039767342309
2011-01-26 15:00:00,40.0266417511095
2011-01-26 16:00:00,39.8179520991228
2011-01-26 17:00:00,36.5694438575993
2011-01-27 16:00:00,88.2418958983076
2011-01-27 17:00:00,74.4359694286111
2011-01-27 18:00:00,48.8857123403215
2011-01-27 19:00:00,48.8857123403215
2011-01-27 20:00:00,48.7074199997514
2011-01-27 21:00:00,48.7074199997514
2011-01-27 22:00:00,48.7074199997514
2011-01-27 23:00:00,62.6381238777213
2011-01-28 00:00:00,50.1724896806742
2011-01-28 01:00:00,50.1724896806742
2011-01-28 02:00:00,51.1943127013433
2011-01-28 03:00:00,54.0461505112132
2011-01-28 05:00:00,55.733001804792
2011-01-28 06:00:00,60.2270246401868
2011-01-28 07:00:00,45.1287714353243
2011-01-28 08:00:00,45.1287714353243
2011-01-28 09:00:00,40.9778708215653
2011-01-28 10:00:00,40.6900117743549
2011-01-28 11:00:00,37.2062044807049
2011-01-28 12:00:00,37.2062044807049
2011-01-28 13:00:00,37.2062044807049
2011-01-28 14:00:00,43.7795813048846
2011-01-28 15:00:00,56.4907650125418
2011-01-28 16:00:00,55.7522327196154
2011-01-28 17:00:00,78.4925080971336
2011-01-28 18:00:00,76.0003485523459
2011-01-28 19:00:00,73.3220289310142
2011-01-28 20:00:00,69.758986372282
2011-01-28 21:00:00,59.9549917154755
2011-01-28 22:00:00,89.6202910567999
2011-01-28 23:00:00,83.5720600135749
2011-01-29 00:00:00,67.4134939912447
2011-01-29 01:00:00,45.7705201112743
2011-01-29 02:00:00,43.4358184907215
2011-01-29 03:00:00,40.8512414436209
2011-01-29 04:00:00,29.0724164639261
2011-01-29 06:00:00,36.0060775436164
2011-01-29 07:00:00,32.9024505232108
2011-01-29 08:00:00,46.5146744204144
2011-01-29 09:00:00,33.9321575350232
2011-01-29 10:00:00,29.875293826385
2011-01-29 11:00:00,34.193754331661
2011-01-29 12:00:00,44.6142595135035
2011-01-29 13:00:00,45.1085975938741
2011-01-29 14:00:00,40.4003280254579
2011-01-29 15:00:00,49.2793459433438
2011-01-29 16:00:00,46.3435456452188
2011-01-29 17:00:00,35.0460662308698
2011-01-29 18:00:00,36.9523458854543
2011-01-29 19:00:00,48.2621604549287
2011-01-29 20:00:00,27.7786943291318
2011-01-29 21:00:00,27.7786943291318
2011-01-29 22:00:00,27.1314368522769
2011-01-29 23:00:00,27.1314368522769
2011-01-30 00:00:00,36.0812330492295
2011-01-30 01:00:00,32.258209076998
2011-01-30 02:00:00,32.6943605306499
2011-01-30 03:00:00,32.9493781901584
2011-01-30 04:00:00,32.9493781901584
2011-01-30 05:00:00,32.2150571645211
2011-01-30 07:00:00,32.2150571645211
2011-01-30 08:00:00,32.7071340898961
2011-01-30 09:00:00,33.9256004625986
2011-01-30 10:00:00,33.607622907942
2011-01-30 11:00:00,30.0144208168541
2011-01-30 12:00:00,68.1725327593514
2011-01-30 13:00:00,39.1386921735734
2011-01-30 14:00:00,46.5468784819852
2011-01-30 15:00:00,66.8538187923847
2011-01-30 16:00:00,66.8538187923847
2011-01-30 17:00:00,58.8447950961793
2011-01-30 18:00:00,32.2921032824742
2011-01-30 19:00:00,35.9870414380355
2011-01-30 20:00:00,33.9883413024521
2011-01-30 21:00:00,32.1329458392706
2011-01-30 22:00:00,35.3279400801649
2011-01-30 23:00:00,38.2763026304189
2011-01-31 00:00:00,67.4677266107303
2011-01-31 01:00:00,61.0642410363531
2011-01-31 02:00:00,63.3467750216118
2011-01-31 03:00:00,63.3467750216118
2011-01-31 04:00:00,60.5657711174834
2011-01-31 05:00:00,57.4605594113959
2011-01-31 06:00:00,55.428292660763
2011-01-31 07:00:00,54.9640982040392
2011-01-31 08:00:00,54.129279275075
2011-01-31 09:00:00,53.2952891076294
2011-01-31 10:00:00,48.606787081339
2011-01-31 11:00:00,48.606787081339
2011-01-31 12:00:00,64.9938390615144
2011-01-31 13:00:00,70.422571471356
2011-01-31 14:00:00,58.8307328390901
2011-01-31 15:00:00,46.6021628765247
2011-01-31 16:00:00,51.893672443498
2011-01-31 17:00:00,48.606787081339
2011-01-31 18:00:00,52.387764092682
2011-01-31 19:00:00,74.0797355596186
2011-01-31 20:00:00,51.7293455197918
2011-01-31 21:00:00,50.4228210373508
2011-01-31 22:00:00,45.4386910716421
2011-01-31 23:00:00,49.2302925894167
2011-02-20 00:00:00,75.8396378539686
2011-02-20 01:00:00,70.6653820376281
2011-02-20 02:00:00,71.5526270209501
2011-02-20 03:00:00,58.2356080271006
2011-02-20 04:00:00,58.2356080271006
2011-02-20 06:00:00,53.2532840558058
2011-02-20 07:00:00,47.6766585636797
2011-02-20 08:00:00,42.8533421274298
2011-02-20 09:00:00,50.5931844228072
2011-02-20 10:00:00,58.4745098696832
2011-02-20 11:00:00,94.0063319800787
2011-02-20 12:00:00,106.400948003928
2011-02-20 13:00:00,134.779432187433
2011-02-20 14:00:00,119.369566442815
2011-02-20 15:00:00,133.251682973047
2011-02-20 16:00:00,133.079341596369
2011-02-20 17:00:00,113.783780257873
2011-02-20 18:00:00,106.557245499348
2011-02-20 19:00:00,106.557245499348
2011-02-20 20:00:00,111.136481191796
2011-02-20 21:00:00,88.8783265373579
2011-02-20 22:00:00,86.1741596758709
2011-02-20 23:00:00,77.2273533038924
2011-02-21 00:00:00,91.9784260740043
2011-02-21 01:00:00,91.9784260740043
2011-02-21 02:00:00,91.9784260740043
2011-02-21 03:00:00,90.7601299547431
2011-02-21 04:00:00,94.4278527547594
2011-02-21 05:00:00,102.35195736296
2011-02-21 06:00:00,116.359101467057
2011-02-21 07:00:00,114.780124922633
2011-02-21 08:00:00,88.1203656199676
2011-02-21 09:00:00,86.3405113798289
2011-02-21 10:00:00,88.2738825515083
2011-02-21 11:00:00,87.8835782047101
2011-02-21 12:00:00,91.3735004592476
2011-02-21 13:00:00,45.3662241182879
2011-02-21 14:00:00,76.3389083023993
2011-02-21 15:00:00,66.5297335239372
2011-02-21 16:00:00,47.6022558869534
2011-02-21 17:00:00,59.132867296679
2011-02-21 18:00:00,50.422829644709
2011-02-21 19:00:00,50.422829644709
2011-02-21 20:00:00,41.8934356492014
2011-02-21 21:00:00,45.1406616748448
2011-02-21 22:00:00,42.5726774177391
2011-02-21 23:00:00,42.5726774177391
2011-02-22 06:00:00,70.6655152623355
2011-02-22 07:00:00,70.6655152623355
2011-02-22 08:00:00,73.4556898375356
2011-02-22 09:00:00,70.2315528425708
2011-02-22 10:00:00,45.9777773467932
2011-02-22 11:00:00,46.4531949432878
2011-02-22 12:00:00,59.5135369368843
2011-02-22 13:00:00,87.4825666844004
2011-02-22 14:00:00,91.6245864035495
2011-02-22 15:00:00,78.8523459404237
2011-02-22 16:00:00,75.5550258418424
2011-02-22 17:00:00,68.7025663361223
2011-02-22 18:00:00,67.5873947935634
2011-02-22 19:00:00,66.2998301634065
2011-02-22 20:00:00,62.1079007078152
2011-02-22 21:00:00,63.2779059156955
2011-02-22 22:00:00,59.2020770955836
2011-02-22 23:00:00,59.2020770955836
2011-02-23 00:00:00,65.0731774975734
2011-02-23 01:00:00,62.1256090508147
2011-02-23 02:00:00,58.2137428103035
2011-02-23 03:00:00,62.9927959740115
2011-02-23 05:00:00,53.0824903258756
2011-02-23 06:00:00,53.0824903258756
2011-02-23 07:00:00,56.4914551210376
2011-02-23 08:00:00,61.9161323930859
2011-02-23 09:00:00,56.5895625540313
2011-02-23 10:00:00,78.0542588886148
2011-02-23 11:00:00,83.3259987223859
2011-02-23 12:00:00,84.4020077304306
2011-02-23 13:00:00,109.750447106309
2011-02-23 14:00:00,123.439134363559
2011-02-23 15:00:00,130.109331710831
2011-02-23 16:00:00,124.074585392734
2011-02-23 17:00:00,130.109331710831
2011-02-23 18:00:00,125.95357435525
2011-02-23 19:00:00,118.832624333429
2011-02-23 20:00:00,76.9839578091526
2011-02-23 21:00:00,63.8492717024553
2011-02-23 22:00:00,63.8492717024553
2011-02-23 23:00:00,57.6929294509475
2011-02-24 00:00:00,69.4585235151078
2011-02-24 01:00:00,69.5681796209091
2011-02-24 02:00:00,53.9011145950553
2011-02-24 03:00:00,65.2178840714133
2011-02-24 05:00:00,58.8411356398999
2011-02-24 06:00:00,61.1220768017749
2011-02-24 07:00:00,64.9664475287302
2011-02-24 08:00:00,67.7126697449627
2011-02-24 09:00:00,70.4574764982881
2011-02-24 10:00:00,75.8378076751634
2011-02-24 11:00:00,89.7918086521507
2011-02-24 12:00:00,98.2483023362333
2011-02-24 13:00:00,97.15728852523
2011-02-24 14:00:00,100.081398475589
2011-02-24 15:00:00,73.9420227785068
2011-02-24 16:00:00,68.8224312973338
2011-02-24 17:00:00,71.5460812834499
2011-02-24 18:00:00,84.3523626065471
2011-02-24 19:00:00,47.100702622781
2011-02-24 20:00:00,78.6127251394848
2011-02-24 21:00:00,84.3523626065471
2011-02-24 22:00:00,56.7529984140228
2011-02-24 23:00:00,73.9579374823316
2011-02-25 00:00:00,64.1143666429747
2011-02-25 01:00:00,84.5265993020515
2011-02-25 02:00:00,84.5265993020515
2011-02-25 03:00:00,68.7222039389365
2011-02-25 05:00:00,68.7222039389365
2011-02-25 06:00:00,47.6806326058516
2011-02-25 07:00:00,54.8525340015117
2011-02-25 08:00:00,56.7149943744452
2011-02-25 09:00:00,51.7413851487218
2011-02-25 10:00:00,56.1243792739941
2011-02-25 11:00:00,117.659442398352
2011-02-25 12:00:00,136.362634410424
2011-02-25 13:00:00,136.362634410424
2011-02-25 14:00:00,145.567425334971
2011-02-25 15:00:00,158.701413258181
2011-02-25 16:00:00,90.1828322766869
2011-02-25 17:00:00,87.7828384803265
2011-02-25 18:00:00,91.0809728268978
2011-02-25 19:00:00,80.9759445568793
2011-02-25 20:00:00,81.5688290612013
2011-02-25 21:00:00,85.7450606723476
2011-02-25 22:00:00,82.003281387349
2011-02-25 23:00:00,82.8100300131759
2011-02-26 00:00:00,54.1847051006586
2011-02-26 01:00:00,65.7390712327273
2011-02-26 02:00:00,64.4094353711284
2011-02-26 03:00:00,45.3304197139243
2011-02-26 04:00:00,38.0057608084081
2011-02-26 05:00:00,36.8028779074978
2011-02-26 06:00:00,39.7225916510837
2011-02-26 07:00:00,38.3091207013658
2011-02-26 08:00:00,43.0943736279574
2011-02-26 09:00:00,54.4222334470692
2011-02-26 10:00:00,77.2760759774199
2011-02-26 11:00:00,100.354690184114
2011-02-26 12:00:00,94.7214246376353
2011-02-26 13:00:00,101.66836894177
2011-02-26 14:00:00,101.767843327258
2011-02-26 15:00:00,102.324318176431
2011-02-26 16:00:00,105.083148749241
2011-02-26 17:00:00,113.745923102711
2011-02-26 18:00:00,103.268939737467
2011-02-26 19:00:00,90.9817255247935
2011-02-26 20:00:00,75.0835899141988
2011-02-26 21:00:00,64.6324333311086
2011-02-26 22:00:00,58.5326420805613
2011-02-26 23:00:00,60.8710562380793
2011-02-27 00:00:00,39.9335116267593
2011-02-27 01:00:00,37.0188563195419
2011-02-27 02:00:00,37.2546934823298
2011-02-27 03:00:00,37.2633439266461
2011-02-27 04:00:00,36.6645458774827
2011-02-27 06:00:00,35.8283448774481
2011-02-27 07:00:00,36.6645458774827
2011-02-27 08:00:00,43.2302939581023
2011-02-27 09:00:00,44.0892400355051
2011-02-27 10:00:00,56.1867811449511
2011-02-27 11:00:00,72.4482992586231
2011-02-27 12:00:00,91.7515760420296
2011-02-27 13:00:00,116.843651134317
2011-02-27 14:00:00,126.372032634586
2011-02-27 15:00:00,155.25140295542
2011-02-27 16:00:00,168.82866664331
2011-02-27 17:00:00,103.011997600736
2011-02-27 18:00:00,82.9481505991775
2011-02-27 19:00:00,85.1274602487923
2011-02-27 20:00:00,91.7515760420296
2011-02-27 21:00:00,74.0555943860757
2011-02-27 22:00:00,78.9500301581965
2011-02-27 23:00:00,83.2695793203358
2011-02-28 00:00:00,96.8615921383219
2011-02-28 01:00:00,59.9333051651068
2011-02-28 03:00:00,55.2638974384887
2011-02-28 05:00:00,83.3139283441161
2011-02-28 06:00:00,76.5549933952291
2011-02-28 07:00:00,74.4940056856034
2011-02-28 08:00:00,77.4421809048338
2011-02-28 09:00:00,89.2124863961884
2011-02-28 10:00:00,121.651380019481
2011-02-28 11:00:00,148.179103984899
2011-02-28 12:00:00,148.179103984899
2011-02-28 13:00:00,57.8797150816147
2011-02-28 14:00:00,51.2805063929621
2011-02-28 15:00:00,51.2805063929621
2011-02-28 16:00:00,64.6261285022163
2011-02-28 17:00:00,48.5463433464147
2011-02-28 18:00:00,58.4708462038939
2011-02-28 19:00:00,76.1902621291227
2011-02-28 20:00:00,76.1902621291227
2011-02-28 21:00:00,82.3075675479801
2011-02-28 22:00:00,50.062527803461
2011-02-28 23:00:00,80.3286934107801
2011-03-20 00:00:00,100.628258671826
2011-03-20 01:00:00,82.3415738124887
2011-03-20 02:00:00,72.1799778206731
2011-03-20 03:00:00,57.2929786043088
2011-03-20 04:00:00,43.4155023254046
2011-03-20 05:00:00,39.6562287746552
2011-03-20 06:00:00,37.8356721123762
2011-03-20 07:00:00,39.2278435478586
2011-03-20 08:00:00,51.7468779183312
2011-03-20 09:00:00,70.8352303532479
2011-03-20 10:00:00,100.648591727992
2011-03-20 11:00:00,117.214825608272
2011-03-20 12:00:00,119.736574966716
2011-03-20 13:00:00,111.354890143312
2011-03-20 14:00:00,116.734569134527
2011-03-20 15:00:00,114.986112987002
2011-03-20 16:00:00,127.597455318691
2011-03-20 17:00:00,105.63562980614
2011-03-20 18:00:00,117.214786374522
2011-03-20 19:00:00,111.998318045188
2011-03-20 20:00:00,99.5247191945814
2011-03-20 21:00:00,84.5864509151918
2011-03-20 22:00:00,88.0816395110072
2011-03-20 23:00:00,67.9870982707897
2011-03-21 00:00:00,81.6863858377197
2011-03-21 01:00:00,85.3632432778567
2011-03-21 02:00:00,91.3306041484151
2011-03-21 03:00:00,91.3306041484151
2011-03-21 05:00:00,72.913137860993
2011-03-21 06:00:00,77.8055106846169
2011-03-21 07:00:00,53.6027917403394
2011-03-21 08:00:00,71.7930683559218
2011-03-21 09:00:00,84.1486049987409
2011-03-21 10:00:00,81.3846196655223
2011-03-21 11:00:00,106.658993243475
2011-03-21 12:00:00,104.571036889178
2011-03-21 13:00:00,154.463557192249
2011-03-21 14:00:00,151.198288465472
2011-03-21 15:00:00,153.675587829451
2011-03-21 16:00:00,147.134944374083
2011-03-21 17:00:00,149.885932715195
2011-03-21 18:00:00,154.80341447579
2011-03-21 19:00:00,200.716498373264
2011-03-21 20:00:00,172.694648069772
2011-03-21 21:00:00,58.2993089870908
2011-03-21 22:00:00,86.9298293913098
2011-03-21 23:00:00,79.9925405726342
2011-03-22 00:00:00,85.1180574866733
2011-03-22 01:00:00,81.2640038189346
2011-03-22 02:00:00,67.1957622885856
2011-03-22 03:00:00,101.53331080871
2011-03-22 04:00:00,100.910453875224
2011-03-22 05:00:00,89.3239837280934
2011-03-22 06:00:00,77.5134333198326
2011-03-22 07:00:00,94.6533399114106
2011-03-22 08:00:00,106.611783361528
2011-03-22 09:00:00,102.911413493884
2011-03-22 10:00:00,156.319203282295
2011-03-22 11:00:00,141.010293473557
2011-03-22 12:00:00,128.371330935387
2011-03-22 13:00:00,145.576915914488
2011-03-22 14:00:00,171.147502808265
2011-03-22 15:00:00,156.69381306974
2011-03-22 16:00:00,168.082205180764
2011-03-22 17:00:00,168.082205180764
2011-03-22 18:00:00,135.020685835835
2011-03-22 19:00:00,146.808884866345
2011-03-22 20:00:00,148.38807541195
2011-03-22 21:00:00,120.535491985925
2011-03-22 22:00:00,103.745862480092
2011-03-22 23:00:00,103.745862480092
2011-03-23 00:00:00,78.3955061270785
2011-03-23 01:00:00,67.4824135083153
2011-03-23 02:00:00,67.4824135083153
2011-03-23 03:00:00,95.6979932482595
2011-03-23 05:00:00,65.4082278833298
2011-03-23 06:00:00,76.2434911798401
2011-03-23 07:00:00,70.9228377088356
2011-03-23 08:00:00,71.1549072604886
2011-03-23 09:00:00,85.2674004305089
2011-03-23 10:00:00,84.6187371199443
2011-03-23 11:00:00,75.9207222729801
2011-03-23 12:00:00,72.3542291238368
2011-03-23 13:00:00,79.6304372989572
2011-03-23 14:00:00,75.4543870976209
2011-03-23 15:00:00,83.6891531855692
2011-03-23 16:00:00,95.2070870083883
2011-03-23 17:00:00,95.2070870083883
2011-03-23 18:00:00,71.9391709834231
2011-03-23 19:00:00,71.9391709834231
2011-03-23 20:00:00,69.8309316240666
2011-03-23 21:00:00,44.3437354718321
2011-03-23 22:00:00,70.5394830779857
2011-03-23 23:00:00,82.5100856529461
2011-03-24 00:00:00,66.7621776449446
2011-03-24 01:00:00,54.2406429014798
2011-03-24 02:00:00,57.0548461278941
2011-03-24 03:00:00,52.4435434541487
2011-03-24 04:00:00,52.4435434541487
2011-03-24 05:00:00,56.724998816199
2011-03-24 06:00:00,56.724998816199
2011-03-24 07:00:00,33.0514552584246
2011-03-24 08:00:00,37.1122725013637
2011-03-24 09:00:00,60.4289153340159
2011-03-24 10:00:00,64.1734419110692
2011-03-24 11:00:00,76.680450032092
2011-03-24 12:00:00,86.7294144269523
2011-03-24 13:00:00,86.3551164574357
2011-03-24 14:00:00,73.9299489072931
2011-03-24 15:00:00,80.6210868958929
2011-03-24 16:00:00,81.4200203571531
2011-03-24 17:00:00,74.4708173254195
2011-03-24 18:00:00,98.541017475142
2011-03-24 19:00:00,101.087246574485
2011-03-24 20:00:00,92.7918275733014
2011-03-24 21:00:00,69.6473906884193
2011-03-24 22:00:00,64.5156405649779
2011-03-24 23:00:00,63.1220461609646
2011-03-25 00:00:00,73.732650059876
2011-03-25 01:00:00,60.969680671344
2011-03-25 02:00:00,64.63112789492
2011-03-25 03:00:00,59.4025323438513
2011-03-25 04:00:00,72.2188252140614
2011-03-25 05:00:00,77.2240339347279
2011-03-25 06:00:00,68.3876970079855
2011-03-25 07:00:00,90.2493480329748
2011-03-25 08:00:00,88.5204864804079
2011-03-25 09:00:00,95.2412722633248
2011-03-25 10:00:00,81.5561875823759
2011-03-25 11:00:00,105.212458578571
2011-03-25 12:00:00,122.055609610719
2011-03-25 13:00:00,120.16143227969
2011-03-25 14:00:00,141.454110696632
2011-03-25 15:00:00,124.513397322115
2011-03-25 16:00:00,134.720141323344
2011-03-25 17:00:00,122.624008114579
2011-03-25 18:00:00,111.341881364254
2011-03-25 19:00:00,112.629215629962
2011-03-25 20:00:00,109.383725149128
2011-03-25 21:00:00,111.787922491952
2011-03-25 22:00:00,119.580010801172
2011-03-25 23:00:00,107.759418200894
2011-03-26 00:00:00,91.8802435867721
2011-03-26 01:00:00,94.0826937258656
2011-03-26 02:00:00,73.4515669953951
2011-03-26 03:00:00,64.483016191318
2011-03-26 04:00:00,73.4515669953951
2011-03-26 05:00:00,61.2338672861954
2011-03-26 06:00:00,53.2138368714244
2011-03-26 07:00:00,61.2338672861954
2011-03-26 08:00:00,67.8684396884677
2011-03-26 09:00:00,76.4622369303315
2011-03-26 10:00:00,80.9262090416339
2011-03-26 11:00:00,90.4236554312894
2011-03-26 12:00:00,97.4941663309818
2011-03-26 13:00:00,125.007308434373
2011-03-26 14:00:00,137.078616058018
2011-03-26 15:00:00,139.214475034232
2011-03-26 16:00:00,141.01528532541
2011-03-26 17:00:00,130.163232643548
2011-03-26 18:00:00,124.881151658433
2011-03-26 19:00:00,90.5678582620881
2011-03-26 20:00:00,90.5678582620881
2011-03-26 21:00:00,77.950532238527
2011-03-26 22:00:00,89.1759429960491
2011-03-26 23:00:00,83.4509567938273
2011-03-27 00:00:00,75.1986185772491
2011-03-27 01:00:00,60.9698748787296
2011-03-27 02:00:00,61.412962252858
2011-03-27 03:00:00,48.9188491452093
2011-03-27 04:00:00,46.9620654946639
2011-03-27 06:00:00,44.1755067904077
2011-03-27 07:00:00,41.5610481919652
2011-03-27 08:00:00,38.9481273773592
2011-03-27 09:00:00,48.1118940855437
2011-03-27 10:00:00,54.1820820525492
2011-03-27 11:00:00,63.5579698293793
2011-03-27 12:00:00,69.3569781487844
2011-03-27 13:00:00,98.2001068151335
2011-03-27 14:00:00,112.217673280772
2011-03-27 15:00:00,122.387719024323
2011-03-27 16:00:00,119.90135089687
2011-03-27 17:00:00,129.373300973246
2011-03-27 18:00:00,107.888108558365
2011-03-27 19:00:00,111.853762000066
2011-03-27 20:00:00,92.5483811326148
2011-03-27 21:00:00,78.6415572511663
2011-03-27 22:00:00,78.6415572511663
2011-03-27 23:00:00,69.2373953855247
2011-03-28 00:00:00,81.9135132406016
2011-03-28 01:00:00,80.4469407919313
2011-03-28 02:00:00,78.6543771130762
2011-03-28 03:00:00,78.6543771130762
2011-03-28 05:00:00,77.4802157036462
2011-03-28 06:00:00,90.2733836590513
2011-03-28 07:00:00,103.867432642083
2011-03-28 08:00:00,97.5271898646998
2011-03-28 09:00:00,98.2209392308254
2011-03-28 10:00:00,102.95884251612
2011-03-28 11:00:00,104.878381396881
2011-03-28 12:00:00,102.419389976502
2011-03-28 13:00:00,119.456055152619
2011-03-28 14:00:00,146.963336167597
2011-03-28 15:00:00,138.787185554898
2011-03-28 16:00:00,140.564184778656
2011-03-28 17:00:00,146.147030880791
2011-03-28 18:00:00,135.498435322123
2011-03-28 19:00:00,128.617027970031
2011-03-28 20:00:00,125.264836055378
2011-03-28 21:00:00,123.221317273858
2011-03-28 22:00:00,124.593067358636
2011-03-28 23:00:00,114.718461864111
2011-03-29 00:00:00,104.720102358263
2011-03-29 01:00:00,101.399585586487
