datetime,count
2011-01-22 17:00:00,148.4401251517385
2011-01-22 18:00:00,122.20665209029536
2011-01-22 19:00:00,130.16706704806822
2011-01-22 20:00:00,108.40098747575786
2011-01-22 21:00:00,126.05269559931972
2011-01-22 22:00:00,119.97818451678928
2011-01-22 23:00:00,98.8975903835903
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,22.771343874882085
2011-01-23 10:00:00,61.845660975477635
2011-01-23 11:00:00,75.8170445097229
2011-01-23 12:00:00,103.99222875349312
2011-01-23 13:00:00,111.22104585581272
2011-01-23 14:00:00,137.36144105035157
2011-01-23 15:00:00,144.76980757451366
2011-01-23 16:00:00,155.82571177333162
2011-01-23 17:00:00,155.47389634899505
2011-01-23 18:00:00,148.13658150685384
2011-01-23 19:00:00,156.07615393517347
2011-01-23 20:00:00,143.21428012897528
2011-01-23 21:00:00,149.5620114531974
2011-01-23 22:00:00,145.5746677312863
2011-01-23 23:00:00,138.4279725555099
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,7.8236353149309465
2011-01-24 09:00:00,39.14800323573404
2011-01-24 10:00:00,54.07793168604174
2011-01-24 11:00:00,53.90566568354767
2011-01-24 12:00:00,88.1515425075885
2011-01-24 13:00:00,99.6086910927732
2011-01-24 14:00:00,100.75160716127787
2011-01-24 15:00:00,118.24685866182614
2011-01-24 16:00:00,111.01322165162591
2011-01-24 17:00:00,103.335320571692
2011-01-24 18:00:00,92.49938416249259
2011-01-24 19:00:00,111.42281268977163
2011-01-24 20:00:00,107.31611721081677
2011-01-24 21:00:00,107.44319437112355
2011-01-24 22:00:00,124.51432010584922
2011-01-24 23:00:00,137.57176595546247
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,6.654920347314217
2011-01-25 09:00:00,50.19353820406759
2011-01-25 10:00:00,73.42868683188534
2011-01-25 11:00:00,86.97254229391407
2011-01-25 12:00:00,112.37419959726842
2011-01-25 13:00:00,118.9640264315534
2011-01-25 14:00:00,164.6013605422321
2011-01-25 15:00:00,185.49392079768654
2011-01-25 16:00:00,192.90228732184863
2011-01-25 17:00:00,176.62226223129107
2011-01-25 18:00:00,185.87065992929774
2011-01-25 19:00:00,143.54700624090756
2011-01-25 20:00:00,132.45978702898617
2011-01-25 21:00:00,139.86815355314826
2011-01-25 22:00:00,143.22951462466284
2011-01-25 23:00:00,160.84207903225223
2011-01-26 00:00:00,0
2011-01-26 01:00:00,2.446459626197468
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,2.4020280534726055
2011-01-26 16:00:00,9.037093163414312
2011-01-26 17:00:00,9.756145707723888
2011-01-27 16:00:00,118.10509614244498
2011-01-27 17:00:00,125.52547204368837
2011-01-27 18:00:00,96.22222161200341
2011-01-27 19:00:00,103.6305881361655
2011-01-27 20:00:00,93.37779395859698
2011-01-27 21:00:00,100.78616048275907
2011-01-27 22:00:00,108.19452700692116
2011-01-27 23:00:00,102.7952685947959
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,23.567852404594106
2011-01-28 15:00:00,50.32001707647598
2011-01-28 16:00:00,67.26322014341349
2011-01-28 17:00:00,89.89129127717221
2011-01-28 18:00:00,96.75821912847059
2011-01-28 19:00:00,114.91222220892371
2011-01-28 20:00:00,132.22156748631775
2011-01-28 21:00:00,122.52082174236
2011-01-28 22:00:00,148.58102739568827
2011-01-28 23:00:00,165.65850993172566
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,3.748108616455312
2011-01-29 07:00:00,21.069463270930672
2011-01-29 08:00:00,45.111142211544205
2011-01-29 09:00:00,44.44229881980225
2011-01-29 10:00:00,51.877160449187144
2011-01-29 11:00:00,58.212882396327984
2011-01-29 12:00:00,82.73036118860992
2011-01-29 13:00:00,106.78404950630475
2011-01-29 14:00:00,103.21879270021363
2011-01-29 15:00:00,82.13519674030536
2011-01-29 16:00:00,115.57066728415593
2011-01-29 17:00:00,124.88928399629448
2011-01-29 18:00:00,103.85170954646244
2011-01-29 19:00:00,121.97286072038101
2011-01-29 20:00:00,94.60707830729817
2011-01-29 21:00:00,102.01544483146026
2011-01-29 22:00:00,89.68477692941963
2011-01-29 23:00:00,97.09314345358172
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,5.203126400996631
2011-01-30 10:00:00,19.819626440046612
2011-01-30 11:00:00,41.893089297399925
2011-01-30 12:00:00,126.44481144183288
2011-01-30 13:00:00,106.2360094505841
2011-01-30 14:00:00,114.98173519965867
2011-01-30 15:00:00,140.06149519425756
2011-01-30 16:00:00,147.46986171841965
2011-01-30 17:00:00,153.50801711113473
2011-01-30 18:00:00,127.16372618201935
2011-01-30 19:00:00,135.10152200196387
2011-01-30 20:00:00,152.72609578663454
2011-01-30 21:00:00,141.9318629362023
2011-01-30 22:00:00,148.26758488334312
2011-01-30 23:00:00,166.09752630414766
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,2.9999799613655505
2011-01-31 04:00:00,12.56115266734226
2011-01-31 05:00:00,1.7669198169100113
2011-01-31 06:00:00,0
2011-01-31 07:00:00,17.967033600222884
2011-01-31 08:00:00,35.81781755048067
2011-01-31 09:00:00,43.49089872253397
2011-01-31 10:00:00,50.64478336751104
2011-01-31 11:00:00,58.05314989167313
2011-01-31 12:00:00,84.2609605157824
2011-01-31 13:00:00,77.46546133854574
2011-01-31 14:00:00,98.00504898708533
2011-01-31 15:00:00,89.84073829473593
2011-01-31 16:00:00,104.5751904744954
2011-01-31 17:00:00,102.50334903664567
2011-01-31 18:00:00,118.79685540584185
2011-01-31 19:00:00,158.27774139529407
2011-01-31 20:00:00,86.72887037297774
2011-01-31 21:00:00,96.02664455566305
2011-01-31 22:00:00,141.16987466808814
2011-01-31 23:00:00,139.48379275181404
2011-02-20 00:00:00,56.678653515579335
2011-02-20 01:00:00,44.61270026142991
2011-02-20 02:00:00,53.61113128131437
2011-02-20 03:00:00,47.535304074184126
2011-02-20 04:00:00,54.943670598346216
2011-02-20 06:00:00,53.381638101277744
2011-02-20 07:00:00,44.43201661762666
2011-02-20 08:00:00,61.225258100919405
2011-02-20 09:00:00,84.16284017431141
2011-02-20 10:00:00,128.75402481319168
2011-02-20 11:00:00,168.36978058665096
2011-02-20 12:00:00,166.12599766099652
2011-02-20 13:00:00,192.84593553101857
2011-02-20 14:00:00,214.56720325318253
2011-02-20 15:00:00,222.2522938023171
2011-02-20 16:00:00,225.4836933560409
2011-02-20 17:00:00,218.65534227226973
2011-02-20 18:00:00,227.85856668649342
2011-02-20 19:00:00,235.2669332106555
2011-02-20 20:00:00,230.97317128208607
2011-02-20 21:00:00,208.20008595394972
2011-02-20 22:00:00,206.40490354919874
2011-02-20 23:00:00,198.79264129046015
2011-02-21 00:00:00,73.37905967532353
2011-02-21 01:00:00,80.78742619948562
2011-02-21 02:00:00,88.19579272364771
2011-02-21 03:00:00,95.07295334365227
2011-02-21 04:00:00,79.63231047242505
2011-02-21 05:00:00,123.5469263163003
2011-02-21 06:00:00,185.99705727339918
2011-02-21 07:00:00,193.14070914967004
2011-02-21 08:00:00,95.1814740440914
2011-02-21 09:00:00,102.32512592036227
2011-02-21 10:00:00,109.20228654036683
2011-02-21 11:00:00,117.17471087522101
2011-02-21 12:00:00,105.77471665532953
2011-02-21 13:00:00,34.72725920143895
2011-02-21 14:00:00,99.15456641785156
2011-02-21 15:00:00,113.72141356097607
2011-02-21 16:00:00,62.25250703252383
2011-02-21 17:00:00,109.82696046837671
2011-02-21 18:00:00,75.60275884167805
2011-02-21 19:00:00,83.01112536584014
2011-02-21 20:00:00,64.39876613155211
2011-02-21 21:00:00,78.19053525208109
2011-02-21 22:00:00,76.24687872364706
2011-02-21 23:00:00,83.65524524780915
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,4.148982616563224
2011-02-22 10:00:00,19.32388789053568
2011-02-22 11:00:00,42.00211298069857
2011-02-22 12:00:00,72.921571967113465
2011-02-22 13:00:00,95.35056727417629
2011-02-22 14:00:00,103.2883630941208
2011-02-22 15:00:00,130.92217365690107
2011-02-22 16:00:00,125.92960078753912
2011-02-22 17:00:00,132.78591887809046
2011-02-22 18:00:00,148.56906187258232
2011-02-22 19:00:00,148.19640391879253
2011-02-22 20:00:00,156.15681887656538
2011-02-22 21:00:00,164.0946146965099
2011-02-22 22:00:00,163.817354737475
2011-02-22 23:00:00,171.2257212616371
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,9.392920450354747
2011-02-23 06:00:00,16.801286974516838
2011-02-23 07:00:00,16.385148853584795
2011-02-23 08:00:00,29.930780923988632
2011-02-23 09:00:00,59.92088235285418
2011-02-23 10:00:00,99.14422689231863
2011-02-23 11:00:00,117.5327849674187
2011-02-23 12:00:00,146.02815490344304
2011-02-23 13:00:00,182.48278261466191
2011-02-23 14:00:00,195.27551381638392
2011-02-23 15:00:00,217.99184290916634
2011-02-23 16:00:00,225.41044220203457
2011-02-23 17:00:00,232.80857595749052
2011-02-23 18:00:00,230.9097157207985
2011-02-23 19:00:00,216.50079710224492
2011-02-23 20:00:00,143.9748490321031
2011-02-23 21:00:00,178.35526756687133
2011-02-23 22:00:00,185.76363409103342
2011-02-23 23:00:00,171.32364017432042
2011-02-24 00:00:00,0.9312101185923369
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,5.961844959317524
2011-02-24 07:00:00,7.104761027822192
2011-02-24 08:00:00,33.648177217102905
2011-02-24 09:00:00,40.530990412877046
2011-02-24 10:00:00,66.93787686368222
2011-02-24 11:00:00,124.99870451383956
2011-02-24 12:00:00,156.2587497380472
2011-02-24 13:00:00,172.55357223184313
2011-02-24 14:00:00,195.53461597251672
2011-02-24 15:00:00,157.09805708597722
2011-02-24 16:00:00,138.7232567007626
2011-02-24 17:00:00,125.76295715870837
2011-02-24 18:00:00,120.35026394134795
2011-02-24 19:00:00,75.61369107611516
2011-02-24 20:00:00,123.16552537413972
2011-02-24 21:00:00,142.57536351383422
2011-02-24 22:00:00,111.71766054557577
2011-02-24 23:00:00,137.39858025677066
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,5.141469928327506
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,1.6379691403928547
2011-02-25 09:00:00,2.5906610344342056
2011-02-25 10:00:00,42.664383371349146
2011-02-25 11:00:00,152.64937109129227
2011-02-25 12:00:00,174.16678009721068
2011-02-25 13:00:00,181.57514662137277
2011-02-25 14:00:00,207.19628029696162
2011-02-25 15:00:00,242.18643378931162
2011-02-25 16:00:00,169.86955698080698
2011-02-25 17:00:00,180.70370122322691
2011-02-25 18:00:00,185.21571932491358
2011-02-25 19:00:00,178.3457481741097
2011-02-25 20:00:00,193.33290562467909
2011-02-25 21:00:00,193.2476464484826
2011-02-25 22:00:00,191.28314739059533
2011-02-25 23:00:00,198.18292714842823
2011-02-26 00:00:00,12.672026202294338
2011-02-26 01:00:00,20.324264844894405
2011-02-26 02:00:00,4.877265172355457
2011-02-26 03:00:00,21.964980477099036
2011-02-26 04:00:00,31.555741021273473
2011-02-26 05:00:00,29.262204618899503
2011-02-26 06:00:00,36.17850895487656
2011-02-26 07:00:00,43.576642710332465
2011-02-26 08:00:00,68.41818316226296
2011-02-26 09:00:00,89.48897671496007
2011-02-26 10:00:00,127.01447239482512
2011-02-26 11:00:00,133.40134743501972
2011-02-26 12:00:00,157.93508856381828
2011-02-26 13:00:00,178.8050296814444
2011-02-26 14:00:00,198.45873993957687
2011-02-26 15:00:00,205.53806911925224
2011-02-26 16:00:00,190.21133684867223
2011-02-26 17:00:00,204.43720226210252
2011-02-26 18:00:00,197.83016915081473
2011-02-26 19:00:00,191.21290327082073
2011-02-26 20:00:00,176.80576126064227
2011-02-26 21:00:00,158.1870237651159
2011-02-26 22:00:00,144.18112614130416
2011-02-26 23:00:00,151.04805399260255
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,9.033064692806796
2011-02-27 09:00:00,23.639331963150603
2011-02-27 10:00:00,50.51000888854289
2011-02-27 11:00:00,118.71397579386883
2011-02-27 12:00:00,159.67770055298757
2011-02-27 13:00:00,187.32174388447407
2011-02-27 14:00:00,203.54069478836857
2011-02-27 15:00:00,225.2167892267496
2011-02-27 16:00:00,240.37510493070414
2011-02-27 17:00:00,205.78244583229952
2011-02-27 18:00:00,205.98267884157372
2011-02-27 19:00:00,212.33041016579585
2011-02-27 20:00:00,218.9446327462843
2011-02-27 21:00:00,203.75173796088953
2011-02-27 22:00:00,220.30366716853896
2011-02-27 23:00:00,218.34977787139871
2011-02-28 00:00:00,38.915568198956656
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,12.105731324777427
2011-02-28 06:00:00,13.503129272467103
2011-02-28 07:00:00,34.38507976717453
2011-02-28 08:00:00,33.20449188425468
2011-02-28 09:00:00,88.4005328082632
2011-02-28 10:00:00,166.6817638203268
2011-02-28 11:00:00,201.7782547690538
2011-02-28 12:00:00,209.1866212932159
2011-02-28 13:00:00,77.45980398236954
2011-02-28 14:00:00,59.23574265252514
2011-02-28 15:00:00,66.64410917668724
2011-02-28 16:00:00,71.13528474892068
2011-02-28 17:00:00,74.25270871012353
2011-02-28 18:00:00,113.97043069902246
2011-02-28 19:00:00,134.12601101919114
2011-02-28 20:00:00,141.53437754335323
2011-02-28 21:00:00,164.49239051700576
2011-02-28 22:00:00,99.96006104848132
2011-02-28 23:00:00,163.7754991585253
2011-03-20 00:00:00,58.97718990575387
2011-03-20 01:00:00,49.76285377421156
2011-03-20 02:00:00,52.328294293677416
2011-03-20 03:00:00,43.6327776971705
2011-03-20 04:00:00,43.30358141066228
2011-03-20 05:00:00,41.82680808979028
2011-03-20 06:00:00,49.766380518109905
2011-03-20 07:00:00,48.35392989383339
2011-03-20 08:00:00,79.08454582225858
2011-03-20 09:00:00,103.13645753157832
2011-03-20 10:00:00,143.41592206991987
2011-03-20 11:00:00,160.6136070160424
2011-03-20 12:00:00,173.14162356987322
2011-03-20 13:00:00,200.04515240180007
2011-03-20 14:00:00,223.02619614247362
2011-03-20 15:00:00,227.84943680029494
2011-03-20 16:00:00,240.8740957352474
2011-03-20 17:00:00,239.84733964067277
2011-03-20 18:00:00,230.91989531093537
2011-03-20 19:00:00,218.70188687681593
2011-03-20 20:00:00,219.8448029453206
2011-03-20 21:00:00,215.62984944148812
2011-03-20 22:00:00,222.22145288414822
2011-03-20 23:00:00,174.89975415257464
2011-03-21 00:00:00,8.071932402178703
2011-03-21 01:00:00,44.12071407416763
2011-03-21 02:00:00,50.46844539838977
2011-03-21 03:00:00,57.87681192255186
2011-03-21 05:00:00,35.46724668901562
2011-03-21 06:00:00,23.643475396729432
2011-03-21 07:00:00,2.1748973869710397
2011-03-21 08:00:00,48.66609648505565
2011-03-21 09:00:00,81.442176215333
2011-03-21 10:00:00,121.20998716876231
2011-03-21 11:00:00,151.89580680544546
2011-03-21 12:00:00,153.19609514187889
2011-03-21 13:00:00,210.94881146873723
2011-03-21 14:00:00,230.70618105895005
2011-03-21 15:00:00,253.67661503887652
2011-03-21 16:00:00,246.58354930721418
2011-03-21 17:00:00,253.46070992721877
2011-03-21 18:00:00,236.41303599821032
2011-03-21 19:00:00,283.7712467754436
2011-03-21 20:00:00,271.6291099312256
2011-03-21 21:00:00,180.31047504213302
2011-03-21 22:00:00,200.78094838176747
2011-03-21 23:00:00,205.80332985815846
2011-03-22 00:00:00,37.26567894604395
2011-03-22 01:00:00,4.124731657113571
2011-03-22 02:00:00,30.48859842455179
2011-03-22 03:00:00,65.34475181911466
2011-03-22 04:00:00,74.67793775112918
2011-03-22 05:00:00,63.90454743015012
2011-03-22 06:00:00,63.22998647076484
2011-03-22 07:00:00,101.16516952010241
2011-03-22 08:00:00,149.61285902592007
2011-03-22 09:00:00,159.9384165020108
2011-03-22 10:00:00,187.21040280564364
2011-03-22 11:00:00,191.2112278061934
2011-03-22 12:00:00,212.8545353299137
2011-03-22 13:00:00,238.3373163192544
2011-03-22 14:00:00,253.86768905106263
2011-03-22 15:00:00,259.41949982323604
2011-03-22 16:00:00,264.70659594751817
2011-03-22 17:00:00,272.1149624716803
2011-03-22 18:00:00,267.87351386262503
2011-03-22 19:00:00,253.08978097105373
2011-03-22 20:00:00,262.3547032472045
2011-03-22 21:00:00,261.2189766479005
2011-03-22 22:00:00,252.53406981214061
2011-03-22 23:00:00,259.9424363363027
2011-03-23 00:00:00,5.145824806143689
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0.6993232799335694
2011-03-23 03:00:00,47.71995167380061
2011-03-23 05:00:00,0
2011-03-23 06:00:00,46.97173290887635
2011-03-23 07:00:00,34.10102595030624
2011-03-23 08:00:00,55.121771115176344
2011-03-23 09:00:00,74.50899011704252
2011-03-23 10:00:00,89.66730582099707
2011-03-23 11:00:00,84.5550042025505
2011-03-23 12:00:00,90.89250275806647
2011-03-23 13:00:00,59.22826947701224
2011-03-23 14:00:00,114.01085642775301
2011-03-23 15:00:00,142.8037279263293
2011-03-23 16:00:00,169.96173863744113
2011-03-23 17:00:00,177.37010516160322
2011-03-23 18:00:00,126.4754242206755
2011-03-23 19:00:00,133.8837907448376
2011-03-23 20:00:00,122.49442478555383
2011-03-23 21:00:00,85.96048669302643
2011-03-23 22:00:00,145.77857224634835
2011-03-23 23:00:00,119.05443957312042
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,4.857416111459237
2011-03-24 06:00:00,12.265782635621328
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,27.282748693219737
2011-03-24 10:00:00,33.33291346301612
2011-03-24 11:00:00,81.300826568976845
2011-03-24 12:00:00,112.213717334707
2011-03-24 13:00:00,126.58634525531897
2011-03-24 14:00:00,126.7968110332994
2011-03-24 15:00:00,134.72437408453771
2011-03-24 16:00:00,152.0457287390131
2011-03-24 17:00:00,149.01167783707947
2011-03-24 18:00:00,174.92906194249426
2011-03-24 19:00:00,184.16748911342225
2011-03-24 20:00:00,172.06874894461205
2011-03-24 21:00:00,164.45648668587341
2011-03-24 22:00:00,170.80421801009555
2011-03-24 23:00:00,169.9211966816015
2011-03-25 00:00:00,9.971184051969084
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0.5977484775922939
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,4.068200241873463
2011-03-25 07:00:00,50.795863734177956
2011-03-25 08:00:00,82.40756544070061
2011-03-25 09:00:00,101.95215671049554
2011-03-25 10:00:00,114.49084801694721
2011-03-25 11:00:00,147.63000313909805
2011-03-25 12:00:00,167.98074772964793
2011-03-25 13:00:00,182.20661314307821
2011-03-25 14:00:00,219.43631887689259
2011-03-25 15:00:00,220.15968937251125
2011-03-25 16:00:00,230.92825978560967
2011-03-25 17:00:00,228.0121610243855
2011-03-25 18:00:00,211.48826381539
2011-03-25 19:00:00,235.89748458279433
2011-03-25 20:00:00,235.98999822006527
2011-03-25 21:00:00,243.9295706483849
2011-03-25 22:00:00,245.92072058845247
2011-03-25 23:00:00,245.3144232849309
2011-03-26 00:00:00,76.15127757790401
2011-03-26 01:00:00,72.01808699372631
2011-03-26 02:00:00,52.74539984102327
2011-03-26 03:00:00,46.148976490482525
2011-03-26 04:00:00,67.56213288934745
2011-03-26 05:00:00,52.61177559793015
2011-03-26 06:00:00,44.44746490558076
2011-03-26 07:00:00,67.42850864625433
2011-03-26 08:00:00,97.21644151544905
2011-03-26 09:00:00,118.09839201015646
2011-03-26 10:00:00,133.256707714111
2011-03-26 11:00:00,154.1386582088184
2011-03-26 12:00:00,173.47216427483613
2011-03-26 13:00:00,194.88532067370105
2011-03-26 14:00:00,217.86636441437463
2011-03-26 15:00:00,226.34559890718282
2011-03-26 16:00:00,246.28486634265977
2011-03-26 17:00:00,243.31513813732167
2011-03-26 18:00:00,267.7452014341792
2011-03-26 19:00:00,210.5804683847308
2011-03-26 20:00:00,217.9888349088929
2011-03-26 21:00:00,219.21691620344632
2011-03-26 22:00:00,240.6300726023112
2011-03-26 23:00:00,234.01280672231724
2011-03-27 00:00:00,69.37724035591741
2011-03-27 01:00:00,45.52090069001277
2011-03-27 02:00:00,1.9749245425107098
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,37.775378340629445
2011-03-27 09:00:00,81.6514897022006
2011-03-27 10:00:00,99.24321158033678
2011-03-27 11:00:00,129.03114444953147
2011-03-27 12:00:00,153.072823390145
2011-03-27 13:00:00,175.14628624749832
2011-03-27 14:00:00,196.58028517581647
2011-03-27 15:00:00,204.49723846630775
2011-03-27 16:00:00,219.86492775753817
2011-03-27 17:00:00,229.22518303657012
2011-03-27 18:00:00,224.18781387546608
2011-03-27 19:00:00,236.30435327422398
2011-03-27 20:00:00,224.99092389671551
2011-03-27 21:00:00,214.748739479894
2011-03-27 22:00:00,222.1571060040561
2011-03-27 23:00:00,223.8294513683432
2011-03-28 00:00:00,14.807541835980562
2011-03-28 01:00:00,45.18922669755319
2011-03-28 02:00:00,52.06816392593286
2011-03-28 03:00:00,59.47653045009495
2011-03-28 05:00:00,60.87161585534716
2011-03-28 06:00:00,87.0661009777753
2011-03-28 07:00:00,106.6554885393123
2011-03-28 08:00:00,109.64301597459813
2011-03-28 09:00:00,138.6406808675137
2011-03-28 10:00:00,146.70935385016418
2011-03-28 11:00:00,173.1218928767389
2011-03-28 12:00:00,189.14897298154256
2011-03-28 13:00:00,215.44845206051153
2011-03-28 14:00:00,224.03772118657247
2011-03-28 15:00:00,228.32975594023625
2011-03-28 16:00:00,243.98471402531243
2011-03-28 17:00:00,251.10574676375498
2011-03-28 18:00:00,256.82030596837996
2011-03-28 19:00:00,253.88165306120123
2011-03-28 20:00:00,269.5814074380195
2011-03-28 21:00:00,279.60768674318314
2011-03-28 22:00:00,276.0965198649813
2011-03-28 23:00:00,271.8324521180977
2011-03-29 00:00:00,84.79647687721197
2011-03-29 01:00:00,76.10096028070505
2011-03-29 02:00:00,83.50932680486714
2011-03-29 03:00:00,90.91769332902923
2011-03-29 04:00:00,59.6661536986221
2011-03-29 05:00:00,88.89002875712475
2011-03-29 06:00:00,88.74038189245903
2011-03-29 07:00:00,95.6073097437574
2011-03-29 08:00:00,122.75471069412222
2011-03-29 09:00:00,161.35322794304932
2011-03-29 10:00:00,182.73182081887842
2011-03-29 11:00:00,214.27461963586893
2011-03-29 12:00:00,210.7157196310895
2011-03-29 13:00:00,217.29531369666836
2011-03-29 14:00:00,232.72857681722027
2011-03-29 15:00:00,251.64308870039295
2011-03-29 16:00:00,264.2562704802725
2011-03-29 17:00:00,282.52914134635023
2011-03-29 18:00:00,271.01532001754606
2011-03-29 19:00:00,267.28068156644485
2011-03-29 20:00:00,285.83205306587024
2011-03-29 21:00:00,242.18436565424872
2011-03-29 22:00:00,234.97334778187684
2011-03-29 23:00:00,228.91378291126318
2011-03-30 00:00:00,58.27748073709711
2011-03-30 01:00:00,93.07435211177643
2011-03-30 02:00:00,73.09421378542129
