datetime,count
2011-01-22 21:00:00,126.05269559932208
2011-01-22 22:00:00,119.9781845167914
2011-01-22 23:00:00,98.89759038359192
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,22.771343874884913
2011-01-23 10:00:00,61.84566097548063
2011-01-23 11:00:00,75.81704450972602
2011-01-23 12:00:00,103.9922287534962
2011-01-23 13:00:00,111.22104585581586
2011-01-23 14:00:00,137.36144105035476
2011-01-23 15:00:00,144.76980757451676
2011-01-23 16:00:00,155.8257117733347
2011-01-23 17:00:00,155.473896348998
2011-01-23 18:00:00,148.13658150685663
2011-01-23 19:00:00,156.07615393517614
2011-01-23 20:00:00,143.21428012897772
2011-01-23 21:00:00,149.5620114531998
2011-01-23 22:00:00,145.5746677312885
2011-01-23 23:00:00,138.4279725555119
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,7.823635314934222
2011-01-24 09:00:00,39.14800323573749
2011-01-24 10:00:00,54.07793168604503
2011-01-24 11:00:00,53.90566568355067
2011-01-24 12:00:00,88.15154250759083
2011-01-24 13:00:00,99.60869109277539
2011-01-24 14:00:00,100.75160716127989
2011-01-24 15:00:00,118.24685866182902
2011-01-24 16:00:00,111.01322165162846
2011-01-24 17:00:00,103.33532057169431
2011-01-24 18:00:00,92.49938416249462
2011-01-24 19:00:00,111.42281268977375
2011-01-24 20:00:00,107.31611721081862
2011-01-24 21:00:00,107.44319437112524
2011-01-24 22:00:00,124.51432010585003
2011-01-24 23:00:00,137.57176595546318
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,6.6549203473160246
2011-01-25 09:00:00,50.19353820406967
2011-01-25 10:00:00,73.42868683188748
2011-01-25 11:00:00,86.97254229391609
2011-01-25 12:00:00,112.3741995972705
2011-01-25 13:00:00,118.9640264315554
2011-01-25 14:00:00,164.60136054223443
2011-01-25 15:00:00,185.4939207976889
2011-01-25 16:00:00,192.9022873218509
2011-01-25 17:00:00,176.62226223129386
2011-01-25 18:00:00,185.87065992929953
2011-01-25 19:00:00,143.5470062409087
2011-01-25 20:00:00,132.45978702898788
2011-01-25 21:00:00,139.8681535531499
2011-01-25 22:00:00,143.22951462466446
2011-01-25 23:00:00,160.84207903225305
2011-01-26 00:00:00,0
2011-01-26 01:00:00,2.4464596262002027
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,2.402028053472728
2011-01-26 16:00:00,9.037093163414402
2011-01-26 17:00:00,9.756145707723851
2011-01-27 16:00:00,118.10509614244741
2011-01-27 17:00:00,125.52547204369075
2011-01-27 18:00:00,96.22222161200528
2011-01-27 19:00:00,103.63058813616729
2011-01-27 20:00:00,93.37779395859852
2011-01-27 21:00:00,100.78616048276052
2011-01-27 22:00:00,108.19452700692253
2011-01-27 23:00:00,102.79526859479694
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,23.567852404594987
2011-01-28 15:00:00,50.32001707647696
2011-01-28 16:00:00,67.26322014341534
2011-01-28 17:00:00,89.89129127717399
2011-01-28 18:00:00,96.75821912847225
2011-01-28 19:00:00,114.91222220892458
2011-01-28 20:00:00,132.22156748631866
2011-01-28 21:00:00,122.52082174236071
2011-01-28 22:00:00,148.58102739568974
2011-01-28 23:00:00,165.65850993172725
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,3.7481086164583135
2011-01-29 07:00:00,21.06946327093374
2011-01-29 08:00:00,45.11114221154728
2011-01-29 09:00:00,44.44229881980517
2011-01-29 10:00:00,51.87716044918913
2011-01-29 11:00:00,58.212882396329846
2011-01-29 12:00:00,82.73036118861184
2011-01-29 13:00:00,106.78404950630677
2011-01-29 14:00:00,103.2187927002154
2011-01-29 15:00:00,82.13519674030745
2011-01-29 16:00:00,115.57066728415825
2011-01-29 17:00:00,124.88928399629683
2011-01-29 18:00:00,103.85170954646432
2011-01-29 19:00:00,121.97286072038204
2011-01-29 20:00:00,94.60707830729972
2011-01-29 21:00:00,102.01544483146172
2011-01-29 22:00:00,89.6847769294208
2011-01-29 23:00:00,97.09314345358281
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,5.203126400998324
2011-01-30 10:00:00,19.8196264400482
2011-01-30 11:00:00,41.89308929740232
2011-01-30 12:00:00,126.44481144183584
2011-01-30 13:00:00,106.2360094505867
2011-01-30 14:00:00,114.98173519966119
2011-01-30 15:00:00,140.06149519426017
2011-01-30 16:00:00,147.46986171842218
2011-01-30 17:00:00,153.50801711113704
2011-01-30 18:00:00,127.16372618202135
2011-01-30 19:00:00,135.1015220019657
2011-01-30 20:00:00,152.72609578663563
2011-01-30 21:00:00,141.93186293620312
2011-01-30 22:00:00,148.26758488334383
2011-01-30 23:00:00,166.09752630414837
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,2.999979961368837
2011-01-31 04:00:00,12.561152667345548
2011-01-31 05:00:00,1.766919816913003
2011-01-31 06:00:00,0
2011-01-31 07:00:00,17.967033600224962
2011-01-31 08:00:00,35.817817550482815
2011-01-31 09:00:00,43.490898722536016
2011-01-31 10:00:00,50.64478336751306
2011-01-31 11:00:00,58.05314989167507
2011-01-31 12:00:00,84.26096051578446
2011-01-31 13:00:00,77.46546133854768
2011-01-31 14:00:00,98.00504898708718
2011-01-31 15:00:00,89.84073829473758
2011-01-31 16:00:00,104.57519047449702
2011-01-31 17:00:00,102.50334903664708
2011-01-31 18:00:00,118.79685540584327
2011-01-31 19:00:00,158.27774139529612
2011-01-31 20:00:00,86.72887037297852
2011-01-31 21:00:00,96.02664455566381
2011-01-31 22:00:00,141.16987466808914
2011-01-31 23:00:00,139.48379275181483
2011-02-20 00:00:00,56.678653515583605
2011-02-20 01:00:00,44.612700261433915
2011-02-20 02:00:00,53.611131281318265
2011-02-20 03:00:00,47.53530407418781
2011-02-20 04:00:00,54.943670598349826
2011-02-20 06:00:00,53.38163810128117
2011-02-20 07:00:00,44.43201661762986
2011-02-20 08:00:00,61.22525810092267
2011-02-20 09:00:00,84.16284017431467
2011-02-20 10:00:00,128.75402481319432
2011-02-20 11:00:00,168.36978058665377
2011-02-20 12:00:00,166.12599766099999
2011-02-20 13:00:00,192.84593553102215
2011-02-20 14:00:00,214.56720325318602
2011-02-20 15:00:00,222.25229380232057
2011-02-20 16:00:00,225.48369335604426
2011-02-20 17:00:00,218.65534227227283
2011-02-20 18:00:00,227.85856668649564
2011-02-20 19:00:00,235.26693321065764
2011-02-20 20:00:00,230.97317128208797
2011-02-20 21:00:00,208.20008595395126
2011-02-20 22:00:00,206.4049035491999
2011-02-20 23:00:00,198.7926412904611
2011-02-21 00:00:00,73.37905967532778
2011-02-21 01:00:00,80.7874261994898
2011-02-21 02:00:00,88.19579272365179
2011-02-21 03:00:00,95.0729533436563
2011-02-21 04:00:00,79.63231047242968
2011-02-21 05:00:00,123.54692631630448
2011-02-21 06:00:00,185.99705727340353
2011-02-21 07:00:00,193.1407091496743
2011-02-21 08:00:00,95.18147404409456
2011-02-21 09:00:00,102.32512592036534
2011-02-21 10:00:00,109.20228654036984
2011-02-21 11:00:00,117.17471087522395
2011-02-21 12:00:00,105.77471665533211
2011-02-21 13:00:00,34.727259201440496
2011-02-21 14:00:00,99.15456641785364
2011-02-21 15:00:00,113.7214135609781
2011-02-21 16:00:00,62.252507032525216
2011-02-21 17:00:00,109.82696046837843
2011-02-21 18:00:00,75.60275884167933
2011-02-21 19:00:00,83.01112536584134
2011-02-21 20:00:00,64.39876613155297
2011-02-21 21:00:00,78.19053525208201
2011-02-21 22:00:00,76.24687872364782
2011-02-21 23:00:00,83.65524524780983
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,4.148982616564804
2011-02-22 10:00:00,19.323887890538213
2011-02-22 11:00:00,42.002112980701234
2011-02-22 12:00:00,72.92157196711617
2011-02-22 13:00:00,95.350567274179
2011-02-22 14:00:00,103.28836309412341
2011-02-22 15:00:00,130.92217365690374
2011-02-22 16:00:00,125.92960078754167
2011-02-22 17:00:00,132.78591887809282
2011-02-22 18:00:00,148.5690618725848
2011-02-22 19:00:00,148.19640391879477
2011-02-22 20:00:00,156.15681887656757
2011-02-22 21:00:00,164.09461469651202
2011-02-22 22:00:00,163.8173547374771
2011-02-22 23:00:00,171.2257212616391
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,9.392920450358218
2011-02-23 06:00:00,16.80128697452022
2011-02-23 07:00:00,16.385148853587953
2011-02-23 08:00:00,29.930780923991694
2011-02-23 09:00:00,59.920882352857326
2011-02-23 10:00:00,99.14422689232212
2011-02-23 11:00:00,117.53278496742202
2011-02-23 12:00:00,146.02815490344642
2011-02-23 13:00:00,182.48278261466547
2011-02-23 14:00:00,195.27551381638742
2011-02-23 15:00:00,217.99184290916983
2011-02-23 16:00:00,225.41044220203807
2011-02-23 17:00:00,232.80857595749384
2011-02-23 18:00:00,230.90971572080173
2011-02-23 19:00:00,216.5007971022479
2011-02-23 20:00:00,143.974849032105
2011-02-23 21:00:00,178.35526756687364
2011-02-23 22:00:00,185.7636340910356
2011-02-23 23:00:00,171.32364017432226
2011-02-24 00:00:00,0.9312101185962189
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,5.961844959320345
2011-02-24 07:00:00,7.104761027824843
2011-02-24 08:00:00,33.64817721710556
2011-02-24 09:00:00,40.530990412878694
2011-02-24 10:00:00,66.93787686368398
2011-02-24 11:00:00,124.9987045138416
2011-02-24 12:00:00,156.2587497380493
2011-02-24 13:00:00,172.55357223184527
2011-02-24 14:00:00,195.5346159725189
2011-02-24 15:00:00,157.09805708597878
2011-02-24 16:00:00,138.7232567007638
2011-02-24 17:00:00,125.76295715870936
2011-02-24 18:00:00,120.35026394134859
2011-02-24 19:00:00,75.61369107611513
2011-02-24 20:00:00,123.16552537413995
2011-02-24 21:00:00,142.57536351383456
2011-02-24 22:00:00,111.71766054557563
2011-02-24 23:00:00,137.39858025677069
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,5.141469928329218
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,1.6379691403938728
2011-02-25 09:00:00,2.5906610344350245
2011-02-25 10:00:00,42.66438337135004
2011-02-25 11:00:00,152.64937109129465
2011-02-25 12:00:00,174.16678009721238
2011-02-25 13:00:00,181.5751466213744
2011-02-25 14:00:00,207.19628029696324
2011-02-25 15:00:00,242.18643378931455
2011-02-25 16:00:00,169.86955698080948
2011-02-25 17:00:00,180.70370122322922
2011-02-25 18:00:00,185.2157193249159
2011-02-25 19:00:00,178.34574817411186
2011-02-25 20:00:00,193.33290562468113
2011-02-25 21:00:00,193.24764644848472
2011-02-25 22:00:00,191.28314739059724
2011-02-25 23:00:00,198.1829271484301
2011-02-26 00:00:00,12.672026202298259
2011-02-26 01:00:00,20.324264844898174
2011-02-26 02:00:00,4.877265172358849
2011-02-26 03:00:00,21.964980477102614
2011-02-26 04:00:00,31.55574102127617
2011-02-26 05:00:00,29.26220461890196
2011-02-26 06:00:00,36.17850895487983
2011-02-26 07:00:00,43.576642710335584
2011-02-26 08:00:00,68.41818316226536
2011-02-26 09:00:00,89.48897671496242
2011-02-26 10:00:00,127.01447239482759
2011-02-26 11:00:00,133.401347435023
2011-02-26 12:00:00,157.93508856382073
2011-02-26 13:00:00,178.80502968144677
2011-02-26 14:00:00,198.4587399395793
2011-02-26 15:00:00,205.53806911925452
2011-02-26 16:00:00,190.21133684867493
2011-02-26 17:00:00,204.43720226210527
2011-02-26 18:00:00,197.83016915081728
2011-02-26 19:00:00,191.2129032708231
2011-02-26 20:00:00,176.80576126064435
2011-02-26 21:00:00,158.18702376511754
2011-02-26 22:00:00,144.18112614130544
2011-02-26 23:00:00,151.04805399260368
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,9.033064692809129
2011-02-27 09:00:00,23.63933196315279
2011-02-27 10:00:00,50.51000888854516
2011-02-27 11:00:00,118.71397579387164
2011-02-27 12:00:00,159.6777005529906
2011-02-27 13:00:00,187.32174388447723
2011-02-27 14:00:00,203.5406947883716
2011-02-27 15:00:00,225.21678922675267
2011-02-27 16:00:00,240.37510493070715
2011-02-27 17:00:00,205.78244583230207
2011-02-27 18:00:00,205.98267884157616
2011-02-27 19:00:00,212.33041016579824
2011-02-27 20:00:00,218.9446327462866
2011-02-27 21:00:00,203.7517379608915
2011-02-27 22:00:00,220.3036671685401
2011-02-27 23:00:00,218.34977787139974
2011-02-28 00:00:00,38.91556819895957
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,12.105731324779182
2011-02-28 06:00:00,13.503129272468666
2011-02-28 07:00:00,34.38507976717605
2011-02-28 08:00:00,33.20449188425599
2011-02-28 09:00:00,88.40053280826567
2011-02-28 10:00:00,166.6817638203287
2011-02-28 11:00:00,201.7782547690559
2011-02-28 12:00:00,209.1866212932179
2011-02-28 13:00:00,77.45980398237022
2011-02-28 14:00:00,59.235742652525516
2011-02-28 15:00:00,66.64410917668752
2011-02-28 16:00:00,71.13528474892094
2011-02-28 17:00:00,74.2527087101236
2011-02-28 18:00:00,113.97043069902267
2011-02-28 19:00:00,134.1260110191913
2011-02-28 20:00:00,141.5343775433533
2011-02-28 21:00:00,164.49239051700619
2011-02-28 22:00:00,99.96006104848098
2011-02-28 23:00:00,163.77549915852558
2011-03-20 00:00:00,58.97718990575784
2011-03-20 01:00:00,49.76285377421536
2011-03-20 02:00:00,52.32829429368117
2011-03-20 03:00:00,43.63277769717404
2011-03-20 04:00:00,43.30358141066572
2011-03-20 05:00:00,41.82680808979353
2011-03-20 06:00:00,49.76638051811307
2011-03-20 07:00:00,48.35392989383644
2011-03-20 08:00:00,79.08454582226175
2011-03-20 09:00:00,103.13645753158153
2011-03-20 10:00:00,143.41592206992254
2011-03-20 11:00:00,160.61360701604585
2011-03-20 12:00:00,173.14162356987654
2011-03-20 13:00:00,200.04515240180356
2011-03-20 14:00:00,223.02619614247718
2011-03-20 15:00:00,227.84943680029832
2011-03-20 16:00:00,240.87409573525076
2011-03-20 17:00:00,239.84733964067578
2011-03-20 18:00:00,230.91989531093816
2011-03-20 19:00:00,218.70188687681846
2011-03-20 20:00:00,219.84480294532293
2011-03-20 21:00:00,215.62984944148945
2011-03-20 22:00:00,222.22145288414944
2011-03-20 23:00:00,174.89975415257516
2011-03-21 00:00:00,8.071932402177472
2011-03-21 01:00:00,44.12071407416656
2011-03-21 02:00:00,50.46844539838863
2011-03-21 03:00:00,57.87681192255064
2011-03-21 05:00:00,35.467246689014615
2011-03-21 06:00:00,23.64347539672744
2011-03-21 07:00:00,2.174897386968526
2011-03-21 08:00:00,48.66609648505344
2011-03-21 09:00:00,81.44217621533097
2011-03-21 10:00:00,121.20998716876045
2011-03-21 11:00:00,151.8958068054437
2011-03-21 12:00:00,153.19609514187687
2011-03-21 13:00:00,210.94881146873558
2011-03-21 14:00:00,230.70618105894832
2011-03-21 15:00:00,253.67661503887487
2011-03-21 16:00:00,246.58354930721225
2011-03-21 17:00:00,253.46070992721675
2011-03-21 18:00:00,236.41303599820804
2011-03-21 19:00:00,283.77124677544225
2011-03-21 20:00:00,271.6291099312241
2011-03-21 21:00:00,180.31047504213043
2011-03-21 22:00:00,200.78094838176497
2011-03-21 23:00:00,205.8033298581559
2011-03-22 00:00:00,37.265678946043394
2011-03-22 01:00:00,4.124731657112616
2011-03-22 02:00:00,30.48859842455091
2011-03-22 03:00:00,65.34475181911402
2011-03-22 04:00:00,74.67793775112777
2011-03-22 05:00:00,63.904547430148476
2011-03-22 06:00:00,63.22998647076377
2011-03-22 07:00:00,101.16516952010092
2011-03-22 08:00:00,149.61285902591897
2011-03-22 09:00:00,159.93841650200952
2011-03-22 10:00:00,187.21040280564247
2011-03-22 11:00:00,191.2112278061929
2011-03-22 12:00:00,212.85453532991326
2011-03-22 13:00:00,238.33731631925403
2011-03-22 14:00:00,253.8676890510622
2011-03-22 15:00:00,259.4194998232355
2011-03-22 16:00:00,264.70659594751766
2011-03-22 17:00:00,272.11496247167963
2011-03-22 18:00:00,267.87351386262424
2011-03-22 19:00:00,253.0897809710518
2011-03-22 20:00:00,262.35470324720245
2011-03-22 21:00:00,261.2189766478984
2011-03-22 22:00:00,252.53406981213826
2011-03-22 23:00:00,259.94243633630026
2011-03-23 00:00:00,5.145824806142437
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0.6993232799319334
2011-03-23 03:00:00,47.719951673799265
2011-03-23 05:00:00,0
2011-03-23 06:00:00,46.971732908874415
2011-03-23 07:00:00,34.10102595030405
2011-03-23 08:00:00,55.12177111517429
2011-03-23 09:00:00,74.50899011704051
2011-03-23 10:00:00,89.66730582099497
2011-03-23 11:00:00,84.55500420254822
2011-03-23 12:00:00,90.89250275806401
2011-03-23 13:00:00,59.22826947700938
2011-03-23 14:00:00,114.01085642775051
2011-03-23 15:00:00,142.80372792632684
2011-03-23 16:00:00,169.9617386374388
2011-03-23 17:00:00,177.3701051616008
2011-03-23 18:00:00,126.47542422067238
2011-03-23 19:00:00,133.88379074483439
2011-03-23 20:00:00,122.49442478555014
2011-03-23 21:00:00,85.96048669302232
2011-03-23 22:00:00,145.7785722463449
2011-03-23 23:00:00,119.05443957311661
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,4.857416111457209
2011-03-24 06:00:00,12.265782635619214
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,27.28274869321731
2011-03-24 10:00:00,33.33291346301354
2011-03-24 11:00:00,81.3008265689746
2011-03-24 12:00:00,112.21371733470497
2011-03-24 13:00:00,126.58634525531696
2011-03-24 14:00:00,126.7968110332973
2011-03-24 15:00:00,134.72437408453547
2011-03-24 16:00:00,152.04572873901088
2011-03-24 17:00:00,149.01167783707703
2011-03-24 18:00:00,174.92906194249196
2011-03-24 19:00:00,184.16748911342071
2011-03-24 20:00:00,172.06874894461026
2011-03-24 21:00:00,164.45648668587148
2011-03-24 22:00:00,170.80421801009354
2011-03-24 23:00:00,169.92119668159933
2011-03-25 00:00:00,9.971184051969121
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0.597748477591846
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,4.068200241872489
2011-03-25 07:00:00,50.79586373417728
2011-03-25 08:00:00,82.40756544070018
2011-03-25 09:00:00,101.9521567104951
2011-03-25 10:00:00,114.4908480169468
2011-03-25 11:00:00,147.63000313909757
2011-03-25 12:00:00,167.98074772964748
2011-03-25 13:00:00,182.2066131430778
2011-03-25 14:00:00,219.43631887689227
2011-03-25 15:00:00,220.15968937251003
2011-03-25 16:00:00,230.9282597856084
2011-03-25 17:00:00,228.01216102438406
2011-03-25 18:00:00,211.48826381538913
2011-03-25 19:00:00,235.8974845827927
2011-03-25 20:00:00,235.9899982200635
2011-03-25 21:00:00,243.92957064838308
2011-03-25 22:00:00,245.92072058845045
2011-03-25 23:00:00,245.31442328492878
2011-03-26 00:00:00,76.15127757790393
2011-03-26 01:00:00,72.01808699372691
2011-03-26 02:00:00,52.745399841023584
2011-03-26 03:00:00,46.14897649048265
2011-03-26 04:00:00,67.56213288934762
2011-03-26 05:00:00,52.61177559792998
2011-03-26 06:00:00,44.447464905580354
2011-03-26 07:00:00,67.428508646254
2011-03-26 08:00:00,97.21644151544892
2011-03-26 09:00:00,118.09839201015632
2011-03-26 10:00:00,133.25670771411075
2011-03-26 11:00:00,154.13865820881816
2011-03-26 12:00:00,173.47216427483582
2011-03-26 13:00:00,194.88532067370076
2011-03-26 14:00:00,217.8663644143744
2011-03-26 15:00:00,226.3455989071826
2011-03-26 16:00:00,246.2848663426596
2011-03-26 17:00:00,243.3151381373213
2011-03-26 18:00:00,267.7452014341782
2011-03-26 19:00:00,210.58046838472896
2011-03-26 20:00:00,217.98883490889094
2011-03-26 21:00:00,219.21691620344427
2011-03-26 22:00:00,240.63007260230918
2011-03-26 23:00:00,234.01280672231496
2011-03-27 00:00:00,69.37724035591734
2011-03-27 01:00:00,45.52090069001226
2011-03-27 02:00:00,1.974924542509639
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,37.775378340628464
2011-03-27 09:00:00,81.65148970220007
2011-03-27 10:00:00,99.24321158033536
2011-03-27 11:00:00,129.03114444953025
2011-03-27 12:00:00,153.07282339014375
2011-03-27 13:00:00,175.14628624749787
2011-03-27 14:00:00,196.5802851758161
2011-03-27 15:00:00,204.4972384663072
2011-03-27 16:00:00,219.86492775753774
2011-03-27 17:00:00,229.22518303656955
2011-03-27 18:00:00,224.18781387546537
2011-03-27 19:00:00,236.30435327422325
2011-03-27 20:00:00,224.99092389671452
2011-03-27 21:00:00,214.7487394798928
2011-03-27 22:00:00,222.15710600405478
2011-03-27 23:00:00,223.82945136834167
2011-03-28 00:00:00,14.807541835980762
2011-03-28 01:00:00,45.18922669755362
2011-03-28 02:00:00,52.06816392593321
2011-03-28 03:00:00,59.47653045009522
2011-03-28 05:00:00,60.871615855347194
2011-03-28 06:00:00,87.0661009777755
2011-03-28 07:00:00,106.65548853931243
2011-03-28 08:00:00,109.64301597459821
2011-03-28 09:00:00,138.640680867513
2011-03-28 10:00:00,146.70935385016418
2011-03-28 11:00:00,173.1218928767381
2011-03-28 12:00:00,189.14897298154193
2011-03-28 13:00:00,215.4484520605108
2011-03-28 14:00:00,224.03772118657244
2011-03-28 15:00:00,228.32975594023603
2011-03-28 16:00:00,243.9847140253122
2011-03-28 17:00:00,251.10574676375467
2011-03-28 18:00:00,256.8203059683795
2011-03-28 19:00:00,253.88165306120078
2011-03-28 20:00:00,269.581407438019
2011-03-28 21:00:00,279.6076867431826
2011-03-28 22:00:00,276.09651986498056
2011-03-28 23:00:00,271.83245211809674
2011-03-29 00:00:00,84.79647687721288
2011-03-29 01:00:00,76.10096028070579
2011-03-29 02:00:00,83.50932680486778
2011-03-29 03:00:00,90.91769332902979
2011-03-29 04:00:00,59.66615369862226
2011-03-29 05:00:00,88.89002875712504
2011-03-29 06:00:00,88.74038189245908
2011-03-29 07:00:00,95.60730974375731
2011-03-29 08:00:00,122.75471069412221
2011-03-29 09:00:00,161.35322794304946
2011-03-29 10:00:00,182.7318208188786
2011-03-29 11:00:00,214.27461963586833
2011-03-29 12:00:00,210.71571963108966
2011-03-29 13:00:00,217.2953136966683
2011-03-29 14:00:00,232.72857681722022
2011-03-29 15:00:00,251.64308870039287
2011-03-29 16:00:00,264.2562704802724
2011-03-29 17:00:00,282.5291413463502
2011-03-29 18:00:00,271.01532001754583
2011-03-29 19:00:00,267.2806815664444
2011-03-29 20:00:00,285.83205306586984
2011-03-29 21:00:00,242.18436565424764
2011-03-29 22:00:00,234.97334778187545
2011-03-29 23:00:00,228.9137829112607
2011-03-30 00:00:00,58.27748073709676
2011-03-30 01:00:00,93.07435211177726
2011-03-30 02:00:00,73.09421378542076
