datetime,count
2011-01-29 10:00:00,52.36490681008591
2011-01-29 11:00:00,58.38943126622518
2011-01-29 12:00:00,82.40165847781972
2011-01-29 13:00:00,106.55595260157006
2011-01-29 14:00:00,103.01613571278284
2011-01-29 15:00:00,82.23514119864625
2011-01-29 16:00:00,115.77716370971707
2011-01-29 17:00:00,125.99350893688761
2011-01-29 18:00:00,104.23379094699975
2011-01-29 19:00:00,121.37388013280354
2011-01-29 20:00:00,95.56948135617735
2011-01-29 21:00:00,102.95709612323843
2011-01-29 22:00:00,90.78809047861624
2011-01-29 23:00:00,98.17570524567729
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,6.56045175141073
2011-01-30 10:00:00,21.008337618078823
2011-01-30 11:00:00,43.35425754994736
2011-01-30 12:00:00,126.83103444040812
2011-01-30 13:00:00,106.52625661375812
2011-01-30 14:00:00,115.53300609688681
2011-01-30 15:00:00,140.74241064774702
2011-01-30 16:00:00,148.13002541480807
2011-01-30 17:00:00,153.2134169368275
2011-01-30 18:00:00,127.21145832149232
2011-01-30 19:00:00,135.11116189884498
2011-01-30 20:00:00,152.42425080333118
2011-01-30 21:00:00,141.47626855747507
2011-01-30 22:00:00,147.50079301361433
2011-01-30 23:00:00,164.95413794994366
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,4.455793081291496
2011-01-31 04:00:00,13.822970878604124
2011-01-31 05:00:00,2.874988632747993
2011-01-31 06:00:00,0
2011-01-31 07:00:00,18.290629407186472
2011-01-31 08:00:00,36.091868600977726
2011-01-31 09:00:00,43.735527773184586
2011-01-31 10:00:00,51.2025739877855
2011-01-31 11:00:00,58.59018875484657
2011-01-31 12:00:00,85.48136348639025
2011-01-31 13:00:00,79.44483658598963
2011-01-31 14:00:00,98.89350270959056
2011-01-31 15:00:00,90.87752843088421
2011-01-31 16:00:00,105.53921389339308
2011-01-31 17:00:00,102.91587735721295
2011-01-31 18:00:00,119.14819889477626
2011-01-31 19:00:00,159.39651701578907
2011-01-31 20:00:00,88.66844118489048
2011-01-31 21:00:00,98.53689215459913
2011-01-31 22:00:00,142.07874299002003
2011-01-31 23:00:00,140.68428645119477
2011-02-20 00:00:00,55.93920069348417
2011-02-20 01:00:00,44.026239454007715
2011-02-20 02:00:00,52.95183907077009
2011-02-20 03:00:00,47.01858967740976
2011-02-20 04:00:00,54.406204444470845
2011-02-20 06:00:00,53.38853878137668
2011-02-20 07:00:00,44.61513127318266
2011-02-20 08:00:00,62.14951042393254
2011-02-20 09:00:00,84.24320730301078
2011-02-20 10:00:00,128.1963061095133
2011-02-20 11:00:00,167.7417708742548
2011-02-20 12:00:00,166.40280726198284
2011-02-20 13:00:00,192.5709369747551
2011-02-20 14:00:00,214.0183347299748
2011-02-20 15:00:00,221.9991881736938
2011-02-20 16:00:00,225.2213531700628
2011-02-20 17:00:00,218.49973774068812
2011-02-20 18:00:00,226.82605296251634
2011-02-20 19:00:00,234.21366772957742
2011-02-20 20:00:00,230.55987334780016
2011-02-20 21:00:00,207.97724327644778
2011-02-20 22:00:00,205.23112408142492
2011-02-20 23:00:00,198.07685128929853
2011-02-21 00:00:00,74.27900509491221
2011-02-21 01:00:00,81.66661986197327
2011-02-21 02:00:00,89.05423462903434
2011-02-21 03:00:00,95.92804216697733
2011-02-21 04:00:00,81.87387147571812
2011-02-21 05:00:00,125.59569411053339
2011-02-21 06:00:00,187.2059591360839
2011-02-21 07:00:00,194.33752949799913
2011-02-21 08:00:00,96.44015074369845
2011-02-21 09:00:00,103.5717211056137
2011-02-21 10:00:00,110.4455286435567
2011-02-21 11:00:00,119.03203916870983
2011-02-21 12:00:00,107.33793569614447
2011-02-21 13:00:00,37.17297674501651
2011-02-21 14:00:00,100.42421489022624
2011-02-21 15:00:00,114.69576128596817
2011-02-21 16:00:00,64.42228658238052
2011-02-21 17:00:00,110.97119925434338
2011-02-21 18:00:00,76.83175003815394
2011-02-21 19:00:00,84.21936480521502
2011-02-21 20:00:00,66.83134692426664
2011-02-21 21:00:00,80.68093594320656
2011-02-21 22:00:00,78.60687485555285
2011-02-21 23:00:00,85.9944896226139
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,4.652113354346849
2011-02-22 10:00:00,21.21608939224031
2011-02-22 11:00:00,44.66770275922427
2011-02-22 12:00:00,74.63487358347636
2011-02-22 13:00:00,96.5643759097249
2011-02-22 14:00:00,104.46407948707757
2011-02-22 15:00:00,131.61586042995452
2011-02-22 16:00:00,127.05811975229223
2011-02-22 17:00:00,133.5840330327733
2011-02-22 18:00:00,149.65044159868043
2011-02-22 19:00:00,148.76818952209257
2011-02-22 20:00:00,157.01750577573358
2011-02-22 21:00:00,164.91720935308626
2011-02-22 22:00:00,164.6151655315515
2011-02-22 23:00:00,172.00278029861255
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,11.51257544819294
2011-02-23 06:00:00,18.90019021525401
2011-02-23 07:00:00,18.46899425122253
2011-02-23 08:00:00,31.555508225795297
2011-02-23 09:00:00,61.80509445553237
2011-02-23 10:00:00,101.39844584445846
2011-02-23 11:00:00,118.8692673566343
2011-02-23 12:00:00,147.44505565622248
2011-02-23 13:00:00,183.54470522469612
2011-02-23 14:00:00,196.16591061116395
2011-02-23 15:00:00,218.70107001884662
2011-02-23 16:00:00,226.42416063859338
2011-02-23 17:00:00,233.47629955296875
2011-02-23 18:00:00,231.70849993030052
2011-02-23 19:00:00,217.792245253018
2011-02-23 20:00:00,144.92432595202916
2011-02-23 21:00:00,180.1333698033522
2011-02-23 22:00:00,187.52098457041325
2011-02-23 23:00:00,172.92135978298307
2011-02-24 00:00:00,3.00622014057862
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0.7188126448904701
2011-02-24 06:00:00,7.257144330147803
2011-02-24 07:00:00,8.396584441170745
2011-02-24 08:00:00,34.596416812032295
2011-02-24 09:00:00,40.55302993684203
2011-02-24 10:00:00,67.0460933510842
2011-02-24 11:00:00,124.5105294096909
2011-02-24 12:00:00,155.72337621422176
2011-02-24 13:00:00,172.71301532932685
2011-02-24 14:00:00,195.50421914215536
2011-02-24 15:00:00,158.31484844715627
2011-02-24 16:00:00,140.17222695339223
2011-02-24 17:00:00,126.86619116373126
2011-02-24 18:00:00,119.77646127893458
2011-02-24 19:00:00,76.36813031559761
2011-02-24 20:00:00,122.56743031127208
2011-02-24 21:00:00,141.93930558011778
2011-02-24 22:00:00,112.65887704970086
2011-02-24 23:00:00,137.2373461500965
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,5.971264911381027
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,3.118190316428997
2011-02-25 09:00:00,3.5178786843966385
2011-02-25 10:00:00,44.10215425820685
2011-02-25 11:00:00,152.48400419062457
2011-02-25 12:00:00,174.40916659480663
2011-02-25 13:00:00,181.7967813618677
2011-02-25 14:00:00,207.1394476590309
2011-02-25 15:00:00,241.96228525941058
2011-02-25 16:00:00,169.80406290640695
2011-02-25 17:00:00,180.17751593938104
2011-02-25 18:00:00,185.0913812508207
2011-02-25 19:00:00,178.38999864202302
2011-02-25 20:00:00,192.97053423816553
2011-02-25 21:00:00,193.40996057851254
2011-02-25 22:00:00,190.98800523339693
2011-02-25 23:00:00,198.21142544762827
2011-02-26 00:00:00,12.874036208586528
2011-02-26 01:00:00,20.169801123331492
2011-02-26 02:00:00,4.861241747426911
2011-02-26 03:00:00,22.5777178359283
2011-02-26 04:00:00,32.13463147393787
2011-02-26 05:00:00,29.55979357877092
2011-02-26 06:00:00,37.6570569948326
2011-02-26 07:00:00,44.70919590920803
2011-02-26 08:00:00,69.09325589925106
2011-02-26 09:00:00,89.05572925197009
2011-02-26 10:00:00,126.51675071253906
2011-02-26 11:00:00,134.10192531830916
2011-02-26 12:00:00,157.20937652154672
2011-02-26 13:00:00,177.56824277274077
2011-02-26 14:00:00,196.84826818927036
2011-02-26 15:00:00,204.08300040628012
2011-02-26 16:00:00,189.38598599535192
2011-02-26 17:00:00,203.8834769050311
2011-02-26 18:00:00,197.43642028255263
2011-02-26 19:00:00,190.65388780738863
2011-02-26 20:00:00,176.7393515489325
2011-02-26 21:00:00,157.97255857198383
2011-02-26 22:00:00,144.02083567529291
2011-02-26 23:00:00,150.55916736055022
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,10.331675228602055
2011-02-27 09:00:00,24.444085242584503
2011-02-27 10:00:00,50.795081744670924
2011-02-27 11:00:00,118.4463122125622
2011-02-27 12:00:00,159.62333009814753
2011-02-27 13:00:00,187.11058689371018
2011-02-27 14:00:00,203.11059443368225
2011-02-27 15:00:00,224.57478817182593
2011-02-27 16:00:00,239.5488996723883
2011-02-27 17:00:00,205.415704287907
2011-02-27 18:00:00,205.743047955361
2011-02-27 19:00:00,212.1047666830124
2011-02-27 20:00:00,218.72424823463604
2011-02-27 21:00:00,203.65931485910102
2011-02-27 22:00:00,219.60931345266545
2011-02-27 23:00:00,217.19977651232608
2011-02-28 00:00:00,39.39972358440905
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,13.12338586330415
2011-02-28 06:00:00,14.183394526787254
2011-02-28 07:00:00,34.879455049493494
2011-02-28 08:00:00,32.89015706712963
2011-02-28 09:00:00,89.13489580432508
2011-02-28 10:00:00,165.8664269316441
2011-02-28 11:00:00,200.71506886208894
2011-02-28 12:00:00,208.10268362915002
2011-02-28 13:00:00,78.6022114897068
2011-02-28 14:00:00,60.6424567852568
2011-02-28 15:00:00,68.03007155231786
2011-02-28 16:00:00,72.59604260629568
2011-02-28 17:00:00,75.74502998683293
2011-02-28 18:00:00,115.02647809589405
2011-02-28 19:00:00,135.03144335129207
2011-02-28 20:00:00,142.41905811835312
2011-02-28 21:00:00,164.6237155179239
2011-02-28 22:00:00,100.58276669560016
2011-02-28 23:00:00,163.17650936611875
2011-03-20 00:00:00,58.29594292470523
2011-03-20 01:00:00,49.26649101136546
2011-03-20 02:00:00,52.26979824082346
2011-03-20 03:00:00,43.74001673299897
2011-03-20 04:00:00,43.55527159016142
2011-03-20 05:00:00,42.09817958672025
2011-03-20 06:00:00,49.99960158289939
2011-03-20 07:00:00,48.439347724363756
2011-03-20 08:00:00,79.14010571860302
2011-03-20 09:00:00,103.29268142352686
2011-03-20 10:00:00,143.3752799215444
2011-03-20 11:00:00,160.65180378683584
2011-03-20 12:00:00,173.01696476815792
2011-03-20 13:00:00,200.05304979921831
2011-03-20 14:00:00,222.84425361204683
2011-03-20 15:00:00,227.60612187694355
2011-03-20 16:00:00,240.51430447508392
2011-03-20 17:00:00,239.4669092784024
2011-03-20 18:00:00,230.65015055890552
2011-03-20 19:00:00,217.79700495257322
2011-03-20 20:00:00,218.93644506359618
2011-03-20 21:00:00,214.27299439954095
2011-03-20 22:00:00,220.54286327487625
2011-03-20 23:00:00,174.50878580937496
2011-03-21 00:00:00,9.197048690449304
2011-03-21 01:00:00,43.95682821998392
2011-03-21 02:00:00,50.3185469476353
2011-03-21 03:00:00,57.70616171469636
2011-03-21 05:00:00,36.366963321933376
2011-03-21 06:00:00,25.200841558170044
2011-03-21 07:00:00,3.552257673911271
2011-03-21 08:00:00,48.72566163017608
2011-03-21 09:00:00,81.20460146360239
2011-03-21 10:00:00,121.69025059519977
2011-03-21 11:00:00,152.08474712445357
2011-03-21 12:00:00,153.2788504495578
2011-03-21 13:00:00,210.50575650476918
2011-03-21 14:00:00,229.95602539525075
2011-03-21 15:00:00,252.734810803303
2011-03-21 16:00:00,245.75715096878255
2011-03-21 17:00:00,252.63095850672556
2011-03-21 18:00:00,235.77199587634342
2011-03-21 19:00:00,283.1034120333923
2011-03-21 20:00:00,271.239898002193
2011-03-21 21:00:00,180.8071554965091
2011-03-21 22:00:00,201.20492680476448
2011-03-21 23:00:00,206.28470508786037
2011-03-22 00:00:00,38.16359470030299
2011-03-22 01:00:00,5.399654199811579
2011-03-22 02:00:00,31.588174567894743
2011-03-22 03:00:00,66.27632444307346
2011-03-22 04:00:00,75.15363353225459
2011-03-22 05:00:00,64.5535455438603
2011-03-22 06:00:00,64.4046725238277
2011-03-22 07:00:00,101.72666000649723
2011-03-22 08:00:00,149.9370552331618
2011-03-22 09:00:00,160.14631371330609
2011-03-22 10:00:00,187.17614491265843
2011-03-22 11:00:00,191.73746169896265
2011-03-22 12:00:00,213.232588243633
2011-03-22 13:00:00,238.40652457508483
2011-03-22 14:00:00,253.83806167185753
2011-03-22 15:00:00,259.42992876524505
2011-03-22 16:00:00,264.7657514534867
2011-03-22 17:00:00,272.15336622054775
2011-03-22 18:00:00,268.0592157121639
2011-03-22 19:00:00,252.8948261819441
2011-03-22 20:00:00,262.07818862267874
2011-03-22 21:00:00,261.111173440801
2011-03-22 22:00:00,252.5938103377528
2011-03-22 23:00:00,259.98142510481387
2011-03-23 00:00:00,6.797246702222207
2011-03-23 01:00:00,0
2011-03-23 02:00:00,2.2109831840174685
2011-03-23 03:00:00,47.89647595057386
2011-03-23 05:00:00,0
2011-03-23 06:00:00,47.14934651295064
2011-03-23 07:00:00,34.45583365326062
2011-03-23 08:00:00,55.71358802926949
2011-03-23 09:00:00,74.7358506218268
2011-03-23 10:00:00,89.70996212238923
2011-03-23 11:00:00,84.93670343005971
2011-03-23 12:00:00,90.96294630502544
2011-03-23 13:00:00,60.9002477355684
2011-03-23 14:00:00,114.50943150713833
2011-03-23 15:00:00,143.31033140534558
2011-03-23 16:00:00,170.26698498886614
2011-03-23 17:00:00,177.65459975592722
2011-03-23 18:00:00,128.19947532761665
2011-03-23 19:00:00,135.5870900946777
2011-03-23 20:00:00,122.75684198058198
2011-03-23 21:00:00,86.97613040765096
2011-03-23 22:00:00,146.13175664575655
2011-03-23 23:00:00,121.03529228778208
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,5.547643515148172
2011-03-24 06:00:00,12.93525828220924
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,28.037831483785407
2011-03-24 10:00:00,33.45841727731697
2011-03-24 11:00:00,81.33306316461614
2011-03-24 12:00:00,112.14445889960169
2011-03-24 13:00:00,126.68419461858586
2011-03-24 14:00:00,127.34701413872556
2011-03-24 15:00:00,134.91124186339258
2011-03-24 16:00:00,152.20039224689222
2011-03-24 17:00:00,149.17438258722308
2011-03-24 18:00:00,174.7008642409643
2011-03-24 19:00:00,184.4535268373703
2011-03-24 20:00:00,172.57149840442057
2011-03-24 21:00:00,165.41722561229417
2011-03-24 22:00:00,171.77894433994558
2011-03-24 23:00:00,170.7307792917015
2011-03-25 00:00:00,11.229264076027249
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,2.7394156026075582
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,5.704961404293577
2011-03-25 07:00:00,51.826377913904
2011-03-25 08:00:00,83.54171994477458
2011-03-25 09:00:00,102.6186457514132
2011-03-25 10:00:00,115.7122464730122
2011-03-25 11:00:00,148.35443229200428
2011-03-25 12:00:00,168.5366855855924
2011-03-25 13:00:00,183.03417649527154
2011-03-25 14:00:00,219.55578344054717
2011-03-25 15:00:00,219.85684856914813
2011-03-25 16:00:00,230.2921672151755
2011-03-25 17:00:00,227.47995715134715
2011-03-25 18:00:00,212.0502777443899
2011-03-25 19:00:00,235.78815426252018
2011-03-25 20:00:00,236.23717418681906
2011-03-25 21:00:00,244.1385961829982
2011-03-25 22:00:00,245.60753180167848
2011-03-25 23:00:00,245.15260543009236
2011-03-26 00:00:00,75.64076261362005
2011-03-26 01:00:00,71.82096279870049
2011-03-26 02:00:00,53.1725063263529
2011-03-26 03:00:00,46.73786810865072
2011-03-26 04:00:00,67.947735860475035
2011-03-26 05:00:00,53.18219810138871
2011-03-26 06:00:00,45.16622382268233
2011-03-26 07:00:00,67.95742763551084
2011-03-26 08:00:00,97.84608918618119
2011-03-26 09:00:00,118.54214970888741
2011-03-26 10:00:00,133.51626120944985
2011-03-26 11:00:00,154.21232173215603
2011-03-26 12:00:00,173.3501645845841
2011-03-26 13:00:00,194.56003233640837
2011-03-26 14:00:00,217.35123614923688
2011-03-26 15:00:00,226.10022280839323
2011-03-26 16:00:00,245.98418688753048
2011-03-26 17:00:00,242.85501537276696
2011-03-26 18:00:00,266.9407861483591
2011-03-26 19:00:00,209.8604303868366
2011-03-26 20:00:00,217.24804515389766
2011-03-26 21:00:00,218.63221766728807
2011-03-26 22:00:00,239.84208541911235
2011-03-26 23:00:00,233.0595529439483
2011-03-27 00:00:00,69.22839340475224
2011-03-27 01:00:00,45.27025461770178
2011-03-27 02:00:00,3.438813561127372
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,38.3698016954613
2011-03-27 09:00:00,82.32373021443586
2011-03-27 10:00:00,98.95173058994804
2011-03-27 11:00:00,128.84039214061835
2011-03-27 12:00:00,152.6574919928566
2011-03-27 13:00:00,175.00341192472513
2011-03-27 14:00:00,196.5611739340113
2011-03-27 15:00:00,204.11298325390206
2011-03-27 16:00:00,219.74048062534925
2011-03-27 17:00:00,228.7880299856363
2011-03-27 18:00:00,223.92402784298858
2011-03-27 19:00:00,235.9908996098598
2011-03-27 20:00:00,224.8663044063977
2011-03-27 21:00:00,214.78002364712157
2011-03-27 22:00:00,222.16763841418262
2011-03-27 23:00:00,223.81916733549716
2011-03-28 00:00:00,16.457796524363815
2011-03-28 01:00:00,46.755385030231274
2011-03-28 02:00:00,53.630910987000746
2011-03-28 03:00:00,61.0185257540618
2011-03-28 05:00:00,62.3680108538416
2011-03-28 06:00:00,88.16467373633137
2011-03-28 07:00:00,107.54786100795543
2011-03-28 08:00:00,110.8618758566405
2011-03-28 09:00:00,139.06349135991368
2011-03-28 10:00:00,147.587158307019
2011-03-28 11:00:00,173.16302730812788
2011-03-28 12:00:00,189.8536073572196
2011-03-28 13:00:00,215.42926824489658
2011-03-28 14:00:00,224.4543240163437
2011-03-28 15:00:00,228.70238505212237
2011-03-28 16:00:00,244.21951816950303
2011-03-28 17:00:00,251.00147585512997
2011-03-28 18:00:00,257.11340400934364
2011-03-28 19:00:00,254.66760260472756
2011-03-28 20:00:00,270.49099718709374
2011-03-28 21:00:00,280.47342564979243
2011-03-28 22:00:00,276.49497105322513
2011-03-28 23:00:00,272.0512078685529
2011-03-29 00:00:00,85.37110728828576
2011-03-29 01:00:00,76.84132578046129
2011-03-29 02:00:00,84.22894054752236
2011-03-29 03:00:00,91.61655531458342
2011-03-29 04:00:00,61.3334510167396
2011-03-29 05:00:00,90.02321680931786
2011-03-29 06:00:00,89.84978366925864
2011-03-29 07:00:00,96.38811535451599
2011-03-29 08:00:00,123.33235053326028
2011-03-29 09:00:00,161.83340485684164
2011-03-29 10:00:00,183.07248699636617
2011-03-29 11:00:00,213.63832061651226
2011-03-29 12:00:00,211.35289241237044
2011-03-29 13:00:00,217.28556701619362
2011-03-29 14:00:00,232.85119877458752
2011-03-29 15:00:00,252.43737000415672
2011-03-29 16:00:00,265.04726338784616
2011-03-29 17:00:00,283.1592102008645
2011-03-29 18:00:00,271.6754087371622
2011-03-29 19:00:00,267.74373436278154
2011-03-29 20:00:00,286.4506382712843
2011-03-29 21:00:00,243.37623519915718
2011-03-29 22:00:00,236.18477576879602
2011-03-29 23:00:00,229.34675036707864
2011-03-30 00:00:00,59.523460576990296
2011-03-30 01:00:00,94.81184341436702
2011-03-30 02:00:00,74.29869011111244
